JULIANA AP, ST MAARTEN,18.05,-63.11666666666667,26.8,25.2,25.2,25.5,26.1,27.0,27.8,28.0,28.2,28.2,27.8,26.9,25.8,1007.0,62.0,44.0,44.0,67.0,96.0,63.0,76.0,99.0,131.0,109.0,130.0,86.0
HATO AP, CURACAO,12.2,-68.96666666666667,27.6,26.3,26.3,26.7,27.3,27.9,28.2,28.1,28.5,28.7,28.3,27.7,26.8,552.0,46.0,28.0,15.0,19.0,25.0,21.0,34.0,41.0,45.0,83.0,96.0,99.0
CONDEGA,11.933333333333334,-86.38333333333334,23.5,21.5,22.3,24.0,25.0,25.1,24.3,23.6,24.0,23.9,23.5,22.5,21.8,782.0,7.0,4.0,11.0,21.0,113.0,131.0,81.0,98.0,141.0,127.0,34.0,14.0
QUILALI,13.566666666666666,-86.01666666666667,24.7,22.8,23.4,24.8,26.2,26.9,25.8,24.8,24.3,25.3,25.1,24.0,23.0,1409.0,27.0,14.0,12.0,28.0,107.0,233.0,224.0,205.0,226.0,223.0,71.0,39.0
OCOTAL,13.616666666666667,-86.46666666666667,24.3,22.4,23.3,24.9,26.0,26.3,24.9,24.3,24.6,24.6,24.3,23.3,22.5,874.0,3.0,3.0,8.0,36.0,129.0,159.0,82.0,96.0,166.0,135.0,50.0,7.0
SEBACO,12.85,-86.08333333333333,25.6,24.4,25.1,26.3,27.3,27.2,25.9,25.5,25.7,25.3,25.1,24.7,24.3,802.0,4.0,1.0,7.0,19.0,153.0,149.0,61.0,91.0,167.0,106.0,33.0,11.0
ESQUIPULAS,12.483333333333333,-85.78333333333333,24.4,22.6,24.5,24.9,25.8,26.3,24.9,23.9,24.2,24.2,24.2,23.8,23.1,1197.0,25.0,13.0,8.0,17.0,153.0,210.0,143.0,160.0,185.0,182.0,69.0,32.0
MATIGUAS,12.816666666666666,-85.46666666666667,25.1,23.5,23.9,25.4,26.5,27.1,25.5,25.0,25.1,25.3,25.2,24.6,24.1,1355.0,42.0,18.0,8.0,19.0,109.0,226.0,239.0,203.0,189.0,166.0,80.0,56.0
MASAPA,13.083333333333334,-85.48333333333333,24.4,23.0,23.7,25.1,26.0,26.5,24.7,24.1,24.1,24.6,24.6,23.9,22.8,2333.0,101.0,44.0,43.0,53.0,206.0,363.0,346.0,357.0,259.0,281.0,155.0,125.0
LA ESTRELLA,13.15,-83.73333333333333,22.1,20.6,20.5,22.8,23.4,23.6,22.8,22.1,22.1,22.6,22.4,21.8,20.7,2023.0,72.0,29.0,36.0,46.0,153.0,324.0,265.0,266.0,259.0,373.0,132.0,68.0
AULO,13.15,-85.13333333333334,25.1,22.9,23.5,24.9,26.5,27.2,26.3,25.5,24.8,25.5,25.5,24.8,24.0,3000.0,113.0,54.0,51.0,59.0,244.0,464.0,494.0,477.0,379.0,322.0,191.0,152.0
LA LIBERTAD,12.2,-85.18333333333334,24.1,24.0,23.1,24.3,25.3,25.8,24.4,23.8,24.2,24.4,24.1,23.6,22.8,1687.0,65.0,34.0,26.0,29.0,142.0,262.0,271.0,245.0,211.0,186.0,124.0,92.0
A.C. SANDINO,12.133333333333333,-86.15,26.9,25.6,26.5,27.7,28.7,29.5,26.7,26.3,26.4,26.2,28.2,25.0,25.5,1109.0,4.0,2.0,3.0,6.0,131.0,196.0,144.0,151.0,210.0,197.0,54.0,11.0
SAN ISIDRO DE BARBACOA,12.9,-86.18333333333334,25.7,24.6,24.9,28.1,26.9,26.9,26.1,26.0,26.1,25.4,24.1,24.7,24.8,862.0,2.0,1.0,5.0,22.0,125.0,160.0,71.0,102.0,176.0,150.0,42.0,6.0
NANDAIME,11.716666666666667,-86.05,26.7,26.1,26.6,27.5,28.4,28.2,25.9,26.7,26.7,26.5,26.1,26.0,25.9,1428.0,7.0,2.0,4.0,21.0,195.0,239.0,146.0,150.0,277.0,295.0,75.0,17.0
MASATEPE,11.9,-86.13333333333334,24.3,23.1,23.7,24.9,25.8,25.9,24.0,24.4,24.6,24.5,24.1,23.7,23.2,1370.0,12.0,10.0,5.0,17.0,203.0,185.0,141.0,172.0,273.0,239.0,84.0,29.0
ALTAGRACIA,11.55,-84.56666666666666,26.9,25.9,26.7,27.9,28.8,28.9,27.4,26.9,27.0,26.9,26.9,25.3,24.7,1411.0,14.0,6.0,5.0,9.0,117.0,237.0,185.0,212.0,267.0,234.0,94.0,31.0
CARDENAS,11.183333333333334,-85.5,26.3,25.2,25.8,26.9,27.5,27.3,26.6,26.3,26.4,26.3,26.2,26.0,25.5,2121.0,40.0,19.0,18.0,41.0,153.0,345.0,303.0,257.0,351.0,340.0,184.0,70.0
PUERTO CABEZAS,14.033333333333333,-83.38333333333334,26.4,25.0,24.5,26.5,27.2,27.8,27.5,27.1,27.1,27.0,26.3,25.8,25.4,2799.0,148.0,83.0,48.0,54.0,183.0,378.0,414.0,370.0,303.0,338.0,278.0,202.0
RIVAS,11.433333333333334,-85.83333333333333,26.4,25.5,26.0,27.0,26.4,27.7,26.7,26.4,26.6,26.2,26.3,26.1,25.6,1345.0,8.0,4.0,3.0,10.0,172.0,225.0,151.0,181.0,265.0,209.0,87.0,30.0
JUIGALPA,12.1,-82.36666666666666,26.4,25.6,26.0,27.3,28.1,28.0,26.5,26.0,26.1,25.8,25.7,25.8,25.6,1147.0,8.0,3.0,3.0,9.0,123.0,190.0,131.0,154.0,232.0,201.0,80.0,13.0
EL PICACHO CHINANDEGA,12.633333333333333,-87.13333333333334,26.9,26.4,27.2,28.0,28.7,27.9,26.6,26.9,26.8,26.0,26.0,26.1,26.1,1989.0,1.0,0.0,7.0,14.0,309.0,313.0,193.0,271.0,404.0,330.0,63.0,84.0
BLUFFIELDS,12.0,-83.76666666666667,25.8,24.9,25.2,26.2,27.0,27.0,26.0,25.6,25.6,25.8,25.6,25.3,25.2,4320.0,218.0,114.0,71.0,101.0,264.0,581.0,828.0,638.0,383.0,418.0,376.0,328.0
ACAJUTLA,13.566666666666666,-89.83333333333333,26.9,26.0,26.5,27.6,28.4,28.1,26.3,27.1,27.0,25.5,26.7,27.5,26.2,1757.0,3.0,1.0,12.0,54.0,166.0,316.0,256.0,306.0,386.0,188.0,64.0,5.0
LOS ANDES,13.883333333333333,-89.65,16.4,14.7,15.3,17.0,17.7,17.9,17.2,17.1,17.1,16.9,16.2,15.2,14.7,2274.0,8.0,5.0,19.0,64.0,223.0,427.0,417.0,393.0,452.0,208.0,48.0,10.0
ILOPANGO,13.7,-89.11666666666666,23.1,22.2,22.8,23.8,24.5,24.2,23.3,23.3,23.2,22.8,22.8,22.4,22.0,1734.0,5.0,2.0,9.0,36.0,152.0,292.0,316.0,311.0,348.0,217.0,36.0,10.0
PIARCO INTL AP,10.616666666666667,-61.35,26.0,24.8,25.0,25.7,26.5,26.9,26.4,26.2,26.4,26.5,26.4,25.9,25.2,1870.0,71.3,43.0,34.3,51.1,116.5,252.1,266.3,250.1,202.5,199.3,227.8,155.7
GAINESVILLE LOCK, AL,32.85,-86.63333333333334,17.0,5.7,8.1,12.7,17.2,21.2,25.1,26.9,26.6,23.7,17.3,12.1,7.7,1361.3,135.9,128.8,161.5,142.2,108.7,92.5,112.3,76.5,84.1,77.2,102.9,138.7
GREENSBORO, AL,32.7,-87.58333333333333,17.8,6.9,9.2,13.6,18.0,22.1,25.7,27.1,26.9,24.2,18.2,12.9,8.8,1441.3,143.3,141.7,165.9,144.8,110.2,94.7,134.9,95.8,91.2,74.4,105.7,138.7
HIGHLAND HOME, AL,31.95,-86.31666666666666,17.7,7.2,9.2,13.7,17.9,21.8,25.3,26.5,26.2,24.0,18.4,13.4,9.1,1424.2,129.3,143.3,173.2,113.3,113.3,114.0,126.2,110.2,102.4,64.3,106.9,127.8
SELMA, AL,32.416666666666664,-87.0,18.3,7.6,9.7,14.3,18.5,22.6,26.2,27.6,27.3,24.6,18.7,13.6,9.4,1365.0,132.6,134.9,171.4,116.3,93.7,100.6,112.8,99.1,94.7,72.6,95.8,140.5
TALLADEGA, AL,33.43333333333333,-86.08333333333333,16.5,6.0,8.1,12.7,16.8,20.4,24.2,25.8,25.4,22.6,16.7,11.9,7.9,1445.4,146.6,130.3,173.2,127.0,119.4,112.0,124.5,97.3,103.1,78.0,106.2,127.8
THOMASVILLE, AL,31.916666666666668,-87.73333333333333,17.8,7.1,9.2,13.7,18.1,21.9,25.6,26.8,26.6,24.1,18.3,13.2,8.9,1486.2,137.9,140.5,174.8,115.8,119.1,108.7,152.7,106.7,94.0,71.6,113.5,150.9
TUSCALOOSA FAA, AP, AL,33.233333333333334,-87.58333333333333,17.4,6.0,8.3,13.1,17.5,21.7,25.6,27.3,26.9,24.1,17.8,12.3,8.1,1394.5,133.4,130.3,159.5,137.2,106.9,97.3,137.4,98.0,82.6,76.7,104.9,130.3
UNION SPRINGS 4S, AL,32.1,-85.71666666666667,17.5,6.9,8.9,13.3,17.6,21.6,25.4,26.7,26.4,23.9,17.9,13.1,8.8,1398.1,126.0,135.1,158.2,110.2,102.6,127.5,141.2,106.4,94.7,68.1,97.0,131.1
BUCKEYE, AZ,33.36666666666667,-112.58333333333333,21.7,11.3,13.7,16.4,20.4,25.0,30.1,33.7,32.5,28.7,22.3,15.5,11.3,190.5,17.5,18.0,20.1,5.3,2.8,1.0,16.0,29.5,25.4,14.0,17.3,23.6
FLAGSTAFF/PULLIAM AP, AZ,35.13333333333333,-111.66666666666667,7.6,-1.8,-.3,1.8,5.7,10.2,15.4,19.1,17.8,14.1,8.4,2.7,-1.3,579.2,51.8,53.1,64.8,37.6,18.3,10.2,70.6,69.8,51.6,40.9,49.5,61.0
SAFFORD AGRICULTURAL CENTER, AZ,32.81666666666667,-109.68333333333334,17.1,6.5,8.9,11.9,16.1,20.8,26.0,28.3,27.1,23.9,17.9,11.3,6.8,245.8,17.3,16.5,13.2,5.3,4.6,6.6,43.9,39.9,34.5,25.4,14.2,24.4
WHITERIVER, AZ,33.833333333333336,-109.96666666666667,13.0,3.6,5.2,7.5,11.1,15.6,20.9,23.6,22.3,19.6,14.2,8.3,4.1,497.7,38.9,34.0,49.3,20.8,13.0,13.0,70.6,89.7,44.7,42.4,37.1,44.2
BRINKLEY, AR,34.88333333333333,-91.18333333333334,15.7,2.7,5.2,10.6,16.1,20.8,25.2,27.2,26.2,22.5,16.2,10.3,5.1,1278.2,87.6,107.7,125.0,132.1,143.5,94.5,90.9,83.3,90.2,83.6,115.1,124.7
CONWAY, AR,35.1,-92.41666666666667,16.4,3.9,6.6,11.9,17.1,20.9,25.1,27.4,26.8,23.2,17.1,11.1,5.7,1253.6,75.7,91.7,125.5,112.5,131.8,106.9,80.5,74.4,115.1,97.0,123.4,119.1
CORNING, AR,36.4,-90.58333333333333,14.9,1.2,3.7,9.8,15.7,20.3,24.8,27.0,25.7,21.8,15.7,9.3,3.6,1225.0,86.1,95.5,133.9,110.7,140.7,79.0,84.3,88.4,104.1,75.4,112.3,114.6
EUREKA SPRINGS 3WNW, AR,36.416666666666664,-93.78333333333333,14.7,2.0,4.4,9.8,15.5,19.3,23.3,26.2,25.3,21.3,15.8,9.6,3.9,1128.6,51.6,71.4,104.4,106.7,123.7,111.0,82.8,95.5,104.1,94.5,97.3,85.6
FAYETTEVILLE EXP STN, AR,36.1,-94.16666666666667,14.1,1.1,3.6,8.8,14.4,18.7,23.1,25.9,25.1,21.1,15.2,8.9,3.3,1118.6,46.7,63.2,98.6,109.0,127.5,126.2,73.2,90.7,114.0,95.8,94.7,79.0
GRAVETTE, AR,36.43333333333333,-94.45,14.4,1.2,4.1,9.4,15.2,19.1,23.3,25.9,25.3,21.4,15.5,8.9,3.3,1157.7,51.3,57.7,105.7,115.6,132.3,132.1,75.9,91.7,116.1,99.8,97.5,82.0
LITTLE ROCK/ADAMS FIELD AR,34.733333333333334,-92.21666666666667,16.5,3.9,6.4,11.7,16.7,21.2,25.8,27.7,27.0,23.4,17.2,11.2,6.0,1291.9,86.9,91.7,124.7,139.4,131.3,90.7,91.4,82.8,102.9,95.3,132.1,122.7
MENA, AR,34.56666666666667,-94.26666666666667,15.0,2.9,5.2,10.2,15.3,19.5,23.5,25.8,25.3,21.7,16.0,9.9,4.7,1384.3,68.6,91.9,133.9,128.5,162.6,115.3,123.7,68.8,127.8,130.3,123.2,109.7
OZARK, AR,35.483333333333334,-93.85,15.5,2.5,5.2,10.3,15.6,20.2,24.4,27.1,26.4,22.8,16.7,10.1,4.6,1125.5,58.9,74.4,114.8,95.3,135.9,93.5,83.3,70.6,102.4,97.0,104.9,94.5
PINE BLUFF, AR,34.21666666666667,-92.01666666666667,16.8,4.4,7.0,12.0,17.3,21.6,25.7,27.7,26.9,23.4,17.5,11.6,6.6,1330.2,96.8,110.5,128.3,127.3,134.4,80.3,100.6,94.7,95.8,103.9,117.9,139.7
POCAHONTAS 1, AR,36.266666666666666,-90.96666666666667,15.4,2.2,4.9,10.4,15.9,20.4,25.0,27.2,25.9,22.2,16.1,10.1,4.2,1252.8,89.2,95.0,144.8,111.8,133.4,79.0,89.9,88.6,99.6,79.2,125.2,117.1
PRESCOTT, AR,33.8,-93.38333333333334,17.4,5.5,8.3,13.1,17.9,21.8,25.6,27.6,27.3,23.8,18.1,12.1,7.2,1410.0,95.5,108.5,133.4,133.4,134.1,112.0,107.9,92.7,109.0,110.0,139.4,134.1
SUBIACO, AR,35.3,-93.65,16.4,3.7,6.6,11.8,17.2,21.1,25.2,27.7,26.8,23.1,17.3,11.2,5.6,1147.7,56.4,79.0,106.7,102.1,141.5,103.9,86.1,85.9,94.0,93.0,104.1,95.0
BERKELEY, CA,37.86666666666667,-122.25,14.1,9.9,11.7,12.2,13.3,14.7,16.2,16.7,17.1,17.7,16.4,13.1,10.1,617.3,127.8,95.3,94.2,46.2,8.4,3.8,1.8,2.5,9.4,37.6,95.0,95.3
CHICO UNIV FARM, CA,39.7,-121.81666666666666,15.9,6.7,9.6,11.5,14.4,18.8,22.7,25.2,24.5,21.8,17.2,11.0,7.0,668.6,132.6,95.0,105.7,42.4,13.7,8.9,1.3,4.6,15.0,43.4,107.7,98.3
ALGONA 3W, IA,43.06666666666667,-94.3,7.5,-10.1,-6.8,.2,8.1,15.2,20.6,22.6,20.9,16.1,9.8,1.0,-7.6,749.7,17.3,20.8,46.5,70.6,89.7,105.9,101.1,93.7,86.1,56.6,37.8,23.6
BELLE PLAINE, IA,41.9,-92.26666666666667,9.0,-7.7,-4.8,2.2,9.6,15.9,20.9,23.3,21.9,17.3,11.0,3.2,-4.8,905.5,25.1,28.4,65.0,89.9,98.3,118.1,112.0,117.6,98.0,66.3,49.5,37.3
CHARLES CITY, IA,43.05,-92.66666666666667,8.0,-9.6,-6.4,.6,8.8,15.5,20.7,22.8,21.5,16.8,10.5,1.9,-6.6,842.7,20.6,22.6,55.1,84.3,102.9,117.3,104.9,97.8,96.8,66.5,44.2,29.7
CLARINDA, IA,40.733333333333334,-95.03333333333333,9.7,-6.7,-3.8,2.7,10.1,16.7,21.8,24.4,22.5,17.8,11.3,3.4,-4.1,929.3,22.4,23.4,62.2,86.1,117.6,117.1,124.7,114.6,111.5,70.9,48.8,30.0
CLINTON #1, IA,41.8,-90.26666666666667,10.1,-6.5,-3.6,3.3,10.7,16.9,21.8,23.9,22.7,18.4,12.1,4.6,-3.5,894.2,34.5,28.4,63.8,86.6,93.7,110.5,98.0,114.8,87.9,70.1,55.4,50.5
ESTERVILLE 2N, IA,43.416666666666664,-94.83333333333333,6.8,-10.8,-8.0,-1.1,7.1,14.5,19.9,22.2,20.5,15.3,8.9,.4,-7.9,709.1,18.0,19.6,47.0,71.4,84.3,103.1,88.6,92.7,84.6,50.8,30.5,18.5
FAIRFIELD, IA,41.03333333333333,-91.95,10.6,-5.7,-2.9,3.8,11.2,17.3,22.5,24.8,23.2,18.8,12.6,4.9,-2.9,913.1,28.4,24.4,63.0,85.1,101.9,90.4,130.0,104.6,108.5,76.7,55.4,44.7
FAYETTE, IA,42.833333333333336,-91.8,7.9,-9.4,-6.4,.7,8.5,15.1,20.1,22.5,21.1,16.6,10.2,1.9,-6.3,871.2,23.9,28.4,53.6,83.8,105.9,107.7,112.8,110.5,95.0,65.5,48.3,35.8
FORT DODGE, IA,42.5,-94.2,8.4,-8.8,-5.7,1.2,8.9,15.8,20.9,23.2,21.6,16.9,10.4,2.1,-6.2,862.0,21.1,22.4,54.6,81.8,103.1,123.7,114.6,110.0,100.1,63.0,39.4,28.2
INDIANOLA, IA,41.35,-93.58333333333333,9.5,-6.9,-3.9,2.9,10.2,16.3,21.2,23.8,22.2,17.6,11.5,3.5,-4.3,866.6,24.4,25.9,55.6,90.9,105.2,116.3,99.8,97.8,96.5,71.9,47.2,35.1
IOWA FALLS, IA,42.53333333333333,-93.26666666666667,8.5,-8.7,-5.6,1.3,9.3,15.9,21.1,23.1,21.5,17.1,10.8,2.3,-5.9,844.8,22.9,26.4,52.1,81.3,93.7,122.2,116.6,100.1,89.2,67.1,41.4,31.8
LE MARS, IA,42.8,-96.16666666666667,8.1,-9.4,-6.4,.7,8.8,15.9,21.3,23.8,21.9,16.9,10.0,1.2,-7.0,670.0,14.7,16.3,48.3,59.7,88.9,102.4,79.8,86.9,76.2,50.0,26.7,20.1
MOUNT AYR 5SW, IA,40.68333333333333,-94.3,9.6,-6.7,-3.8,2.9,9.9,16.1,21.2,24.0,22.5,17.7,11.6,3.7,-4.0,877.1,19.6,21.6,56.6,77.7,104.4,111.8,114.6,108.2,105.4,74.9,50.5,31.8
MOUNT PLEASANT, IA,40.95,-91.55,9.9,-6.3,-3.6,3.3,10.6,16.3,21.4,23.8,22.3,18.1,11.9,4.2,-3.6,939.3,34.0,27.7,65.8,84.3,94.0,96.8,121.9,109.2,122.4,74.4,61.0,47.8
NEW HAMPTON, IA,43.05,-92.31666666666666,7.8,-9.6,-6.4,.4,8.4,15.2,20.2,22.4,21.1,16.6,10.4,1.8,-6.6,859.0,21.8,23.1,53.6,85.1,102.9,106.7,114.8,105.2,97.5,66.8,47.5,34.0
ROCK RAPIDS, IA,43.43333333333333,-96.16666666666667,7.5,-10.5,-7.2,-.1,8.3,15.2,20.7,23.4,21.7,16.1,9.3,.8,-7.7,671.6,12.7,16.8,45.0,62.0,74.7,103.6,84.1,96.3,75.7,48.3,31.8,20.6
ROCKWELL CITY, IA,42.4,-94.61666666666666,9.0,-8.1,-5.0,1.7,9.7,16.3,21.6,23.6,22.0,17.6,11.2,2.6,-5.6,793.9,16.5,17.8,48.0,71.4,102.9,114.3,111.3,99.1,95.3,60.2,33.5,23.6
STORM LAKE 2E, IA,42.63333333333333,-95.18333333333334,7.2,-9.8,-7.1,-.3,7.4,14.2,19.6,22.2,20.6,15.7,9.7,1.3,-7.1,797.3,14.7,15.5,49.8,76.5,99.6,118.6,107.9,107.4,95.8,57.4,33.0,21.1
TOLEDO, IA,41.983333333333334,-92.58333333333333,8.3,-8.7,-5.9,1.2,8.8,15.1,20.4,22.9,21.4,16.7,10.3,2.6,-5.6,874.7,21.6,23.6,57.4,82.6,111.8,115.6,112.3,115.3,93.2,62.5,47.0,31.8
WASHINGTON, IA,41.28333333333333,-91.68333333333334,10.7,-5.7,-2.8,4.0,11.4,17.4,22.5,24.7,23.3,19.1,12.8,5.0,-3.0,858.1,27.7,22.1,59.4,81.8,100.1,101.1,104.9,94.5,102.4,69.6,51.6,42.9
BLAKELY, GA,31.35,-84.95,18.6,8.5,10.3,14.5,18.6,22.6,25.9,27.1,26.8,24.8,19.3,14.3,10.3,1379.2,147.6,136.1,148.1,98.3,114.8,126.0,138.9,114.6,87.6,61.0,89.4,116.8
COLUMBUS, GA,32.516666666666666,-84.95,18.3,7.6,9.6,14.0,18.2,22.4,26.4,27.7,27.4,24.7,18.9,13.7,9.2,1295.3,116.6,123.2,146.6,109.2,105.9,103.4,140.7,94.7,82.0,56.4,90.4,126.2
DAHLONEGA, GA,34.53333333333333,-83.98333333333333,14.1,3.2,4.9,9.4,14.0,18.2,22.1,23.9,23.6,20.3,14.4,9.8,5.2,1668.1,160.8,153.2,185.7,138.2,144.5,109.7,149.4,127.8,120.9,103.1,126.5,148.3
EASTMAN 1W, GA,32.2,-83.2,18.2,7.8,9.7,14.2,18.2,22.3,25.7,27.1,26.8,24.3,18.8,14.1,9.6,1177.9,118.1,113.8,116.6,92.7,85.6,111.8,133.4,108.7,73.7,57.9,71.9,93.7
HAWKINSVILLE, GA,32.28333333333333,-83.46666666666667,18.0,7.3,9.3,13.7,18.1,22.1,25.8,27.1,26.8,24.2,18.7,13.7,9.3,1158.2,125.7,117.3,109.0,93.2,87.1,99.6,115.1,94.7,84.1,54.6,73.9,103.9
MILLEDGEVILLE, GA,33.083333333333336,-83.25,16.7,6.1,7.8,12.3,16.5,20.6,24.6,26.4,26.1,23.2,17.2,12.3,7.7,1181.3,118.9,118.9,121.4,90.9,101.9,89.7,108.5,114.3,74.2,64.5,76.5,101.6
MILLEN 4N, GA,32.86666666666667,-81.96666666666667,18.0,7.9,9.7,14.1,17.7,21.8,25.3,26.9,26.6,23.9,18.4,13.6,9.6,1157.7,101.6,108.2,107.9,77.2,98.8,113.8,127.3,113.5,83.6,67.3,65.3,93.2
NEWNAN 4NE, GA,33.43333333333333,-84.78333333333333,16.5,5.7,7.9,12.6,16.8,20.7,24.2,25.7,25.3,22.4,16.8,11.9,7.6,1344.9,133.9,130.6,147.3,118.1,118.1,105.9,118.9,100.6,71.1,81.0,100.8,118.6
QUITMAN 2NW, GA,30.8,-83.58333333333333,19.1,9.4,11.4,15.5,19.2,22.9,26.1,27.1,26.8,24.8,19.5,15.0,11.1,1326.8,117.1,123.4,120.6,96.5,93.5,127.5,172.2,146.3,88.9,51.1,75.9,113.8
ROME, GA,34.25,-85.15,15.1,3.6,6.0,10.8,15.2,19.2,23.1,24.9,24.7,21.7,15.3,10.6,5.5,1405.6,133.6,128.8,169.2,130.6,114.6,105.7,121.7,102.1,94.7,76.5,104.4,123.7
TALBOTTON 1NE, GA,32.7,-84.53333333333333,17.2,6.9,8.9,13.3,17.4,21.1,24.5,26.0,25.9,23.3,17.6,12.8,8.8,1344.0,127.8,130.8,157.5,118.9,99.1,110.2,127.8,106.2,79.2,68.8,90.7,127.0
WAYCROSS 4NE, GA,31.25,-82.31666666666666,18.6,8.9,10.4,14.7,18.3,22.3,25.8,27.3,27.1,24.7,19.2,14.5,10.4,1257.8,111.0,96.0,117.1,79.2,99.8,133.1,151.9,153.4,93.5,60.7,65.3,96.8
WEST POINT, GA,32.86666666666667,-85.18333333333334,16.7,5.8,7.9,12.3,16.7,20.7,24.7,26.4,26.1,23.1,17.1,12.2,7.7,1327.0,122.9,136.1,145.8,126.2,94.7,89.9,149.6,84.3,79.8,70.9,93.2,133.6
OAKLEY, ID,42.233333333333334,-113.88333333333334,9.1,-1.9,1.0,3.9,7.8,12.1,16.8,21.0,20.4,15.4,10.1,3.5,-1.3,292.6,20.1,15.5,24.9,25.7,42.4,35.8,20.1,25.1,21.3,19.0,22.4,20.3
PRIEST RIVER EXPERIMENT STN, ID,48.35,-116.83333333333333,6.8,-4.1,-1.3,1.9,6.4,11.2,15.2,18.1,17.8,12.9,6.8,.5,-3.3,798.3,100.6,79.2,70.4,52.8,62.0,52.3,30.7,36.8,38.9,51.3,110.0,113.3
ALEDO, IL,41.233333333333334,-90.73333333333333,10.3,-6.0,-3.2,3.6,10.9,17.0,22.1,24.1,22.6,18.5,12.3,4.6,-3.2,888.2,30.2,23.6,61.5,91.4,92.2,104.1,106.4,103.4,96.3,75.4,57.2,46.5
AURORA, IL,41.75,-88.35,9.1,-6.8,-4.3,2.4,9.2,15.2,20.6,22.8,21.6,17.6,11.1,3.8,-3.6,936.5,39.6,34.0,65.3,97.3,96.0,107.9,104.4,98.0,97.5,63.2,71.6,61.7
HOPKINSVILLE, KY,36.833333333333336,-87.5,13.6,.0,2.3,8.1,13.9,18.7,23.3,25.4,24.6,21.1,14.5,8.6,2.7,1290.1,96.8,107.9,133.4,119.1,122.2,89.7,110.5,87.1,87.6,81.0,124.5,130.3
LEITCHFIELD 2N, KY,37.516666666666666,-86.3,13.3,.1,2.4,8.2,13.6,18.3,22.7,24.7,23.9,20.4,14.2,8.3,2.7,1241.6,83.3,103.9,116.8,109.5,123.7,96.3,121.2,96.0,92.7,77.5,105.4,115.3
OWENSBORO, KY,37.766666666666666,-87.15,13.8,.1,2.6,8.6,14.2,19.1,23.7,25.5,24.6,21.3,14.8,8.7,2.8,1184.8,80.3,94.0,122.4,121.4,114.8,94.7,97.0,90.9,89.4,73.9,106.7,99.3
SHELBYVILLE 1E, KY,38.2,-85.2,11.6,-1.9,.1,5.8,11.3,16.7,21.3,23.7,22.8,19.2,12.5,6.8,1.1,1168.7,74.9,85.6,117.1,103.1,129.3,94.5,122.9,94.5,82.6,73.4,95.0,95.8
AMITE, LA,30.7,-90.53333333333333,19.2,9.1,11.1,15.4,19.6,23.2,26.5,27.6,27.4,25.2,19.7,15.1,10.9,1648.9,144.5,160.8,149.1,156.5,133.4,114.8,163.6,136.7,129.8,84.6,116.3,158.8
BATON ROUGE/WSO AP LA,30.533333333333335,-91.15,19.8,9.9,11.7,16.3,20.5,24.1,26.9,27.9,27.7,25.6,20.3,15.6,11.6,1546.7,124.7,140.2,122.2,136.4,124.2,113.8,171.2,152.4,123.2,88.4,109.5,140.5
BUNKIE, LA,30.95,-92.16666666666667,19.0,8.5,10.6,15.0,19.4,23.3,26.6,27.8,27.4,24.8,19.4,14.8,10.3,1574.1,143.8,122.7,147.6,122.2,148.1,128.5,112.5,110.7,115.3,114.6,134.4,173.7
CALHOUN EXP STN, LA,32.516666666666666,-92.33333333333333,17.7,6.3,8.7,13.2,18.0,22.0,25.8,27.7,27.3,24.2,18.1,12.9,8.1,1354.8,121.9,123.2,138.7,106.9,136.9,103.1,102.1,81.8,87.9,96.3,114.8,141.2
COVINGTON 4NNW, LA,30.533333333333335,-90.11666666666666,19.4,10.1,11.8,15.7,19.5,23.1,26.1,27.3,27.1,25.0,19.7,15.2,11.6,1592.3,127.5,154.7,150.4,120.4,126.7,123.4,165.1,148.1,129.3,80.0,113.8,152.9
DONALDSONVILLE, LA,30.066666666666666,-91.03333333333333,20.1,10.4,12.0,16.1,20.4,23.9,27.1,28.1,27.8,25.9,20.7,16.3,12.2,1528.1,120.6,135.6,132.1,109.0,103.9,124.2,174.2,157.5,131.6,83.8,105.7,149.9
FRANKLIN 3NW, LA,29.816666666666666,-91.55,19.9,10.7,12.4,16.2,20.2,23.7,26.6,27.6,27.4,25.4,20.4,16.1,12.4,1622.2,114.6,114.6,105.4,106.7,126.0,166.4,188.7,220.0,159.0,85.1,101.3,134.4
GRAND COTEAU, LA,30.433333333333334,-92.03333333333333,19.8,10.3,12.1,16.1,20.2,23.7,26.6,27.7,27.6,25.4,20.4,15.8,12.0,1538.7,134.4,123.4,122.7,118.1,144.0,133.9,146.8,119.1,124.7,113.8,115.8,142.0
HOUMA, LA,29.583333333333332,-90.73333333333333,20.2,11.2,12.6,16.7,20.5,23.9,26.6,27.6,27.3,25.6,20.7,16.7,12.8,1597.8,127.8,126.2,108.5,113.8,129.5,152.1,183.9,176.3,172.2,77.2,100.3,130.0
LAFAYETTE CAA AP, LA,30.2,-91.98333333333333,19.9,10.3,12.1,16.2,20.3,23.9,26.9,27.8,27.7,25.6,20.5,15.9,12.2,1482.3,125.7,108.7,104.9,103.4,130.8,130.3,176.8,136.7,136.1,96.0,96.8,136.1
NEW ORLEANS AUDUBON, LA,29.916666666666668,-90.13333333333334,20.8,11.5,13.2,17.2,21.0,24.4,27.3,28.3,28.2,26.3,21.6,17.1,13.4,1557.8,123.2,133.4,120.6,119.9,114.0,146.0,170.7,168.7,144.8,75.4,109.0,132.1
