Porto Alegre,-30.016666666666666,-51.21666666666667,19.5,24.6,24.7,23.1,20.1,16.8,14.3,14.5,15.3,16.8,19.2,21.3,23.2,1347.4,100.1,108.6,104.4,86.1,94.6,132.7,121.7,140.0,139.5,114.3,104.2,101.2
Bage,-31.333333333333332,-54.1,17.9,24.0,23.4,21.5,17.6,14.7,12.3,12.5,13.3,15.0,17.5,20.1,22.7,1465.6,115.0,132.9,123.6,103.1,103.3,126.3,140.9,123.2,149.2,130.7,112.0,105.4
Sta. Vit. Palmar,-33.516666666666666,-53.35,16.6,22.2,22.1,20.5,17.3,14.4,11.5,11.3,12.0,13.5,15.7,18.2,20.5,1191.0,105.4,120.4,95.6,74.0,93.2,102.1,120.9,107.5,105.6,87.1,95.8,83.4
SANTIAGO-PUDAHUEL,2,2,13.6,20.2,19.1,16.7,13.1,10.0,7.7,7.3,8.6,10.6,13.6,16.6,19.2,261.6,0.4,1.1,3.3,7.2,41.0,56.1,80.6,37.6,15.7,10.0,7.9,0.7
ANTOFAGASTA-CERRO MOREN,-23.433333333333334,-70.43333333333334,16.4,20.0,19.9,18.7,16.8,15.2,14.0,13.4,13.7,14.3,15.5,16.9,18.7,1.7,0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.5,0.1,0.1,0.0
ISLA DE PASCUA-MATAVERI,2,2,20.6,23.3,23.6,23.1,21.8,20.2,18.8,18.2,18.0,18.3,19.1,20.4,21.8,1147.2,72.8,84.8,95.6,120.7,152.9,106.3,105.1,93.8,86.8,68.0,74.0,86.4
VALPARAISO-PUNTA ANGELE,2,2,14.0,17.0,16.8,15.6,14.2,13.3,12.0,11.4,11.7,12.1,13.2,14.7,16.2,372.5,0.4,0.0,3.7,13.3,54.5,83.1,111.2,60.0,26.7,10.4,7.9,1.3
ARICA-CHACALLUTA,-18.333333333333332,-70.33333333333333,18.7,22.0,22.3,21.4,19.5,17.6,16.4,15.6,15.7,16.3,17.5,19.1,20.6,0.5,0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0
IQUIQUE-DIEGO ARACENA,-20.533333333333335,-70.18333333333334,17.9,21.1,21.1,20.1,18.3,16.9,15.9,15.2,15.3,15.9,16.9,18.4,20.0,0.6,0.0,0.0,0.0,0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0
SANTIAGO-QUINTA NORMAL,2,2,14.4,20.9,19.9,17.6,14.2,11.1,8.5,8.1,9.5,11.5,14.5,17.3,19.9,312.5,0.4,0.8,3.2,10.4,42.2,70.4,86.6,51.8,22.0,13.4,9.2,2.1
SANTIAGO-LOS CERRILLOS,2,2,14.2,20.5,19.6,17.4,14.2,11.1,8.5,8.2,9.4,11.3,14.1,17.0,19.4,304.8,0.3,0.5,3.1,10.4,42.4,71.6,84.1,46.1,22.5,11.9,10.1,1.8
ISLA JUAN FERNANDEZ,2,2,15.3,18.5,18.7,17.9,16.6,15.3,13.7,12.7,12.3,12.4,13.4,14.9,17.0,1041.5,28.7,32.9,66.3,85.8,157.9,173.4,170.6,117.9,87.1,54.5,35.2,31.2
SEWELL,2,2,10.4,15.8,15.6,14.3,11.9,8.3,5.7,4.8,5.5,7.1,9.4,12.1,14.5,891.4,3.8,5.2,12.7,40.3,127.6,172.2,225.7,139.0,82.4,48.9,23.9,9.7
PARRON,2,2,12.7,18.9,18.1,15.9,12.4,10.0,7.5,7.3,7.8,9.3,12.2,15.1,17.6,674.6,1.1,1.1,9.5,26.2,87.6,154.0,180.3,100.5,54.1,33.3,19.0,7.9
COPIAPO-CHAMONATE,-27.3,-70.41666666666667,15.2,19.6,19.4,17.9,15.4,13.2,11.4,11.3,12.0,13.2,14.8,16.4,18.3,12.0,0.0,0.0,1.1,0.2,0.4,1.1,6.5,2.0,0.2,0.5,0.0,0.0
VALLENAR-AERODROMO,-28.6,-70.76666666666667,14.9,18.6,18.6,17.1,14.9,13.1,11.7,11.4,12.2,13.0,14.5,15.6,17.5,31.6,0.0,0.0,0.7,1.3,4.1,3.2,11.9,7.1,2.1,1.2,0.0,0.0
LA SERENA-LA FLORIDA,-29.916666666666668,-71.2,13.6,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.3,16.1,78.5,0,0.0,0.2,1.1,6.1,14.9,30.7,16.8,5.8,2.7,0.2,0.0
QUINTERO,-32.78333333333333,-71.51666666666667,12.8,16.0,15.6,14.3,12.7,11.6,10.3,10.0,10.4,11.0,12.3,13.8,15.1,341.0,0.2,0.1,2.3,11.4,48.1,78.7,106.4,53.5,21.8,9.7,7.4,1.4
CURICO-GENERAL FREIRE,-34.96666666666667,-71.23333333333333,13.1,19.9,18.9,15.9,12.1,9.5,7.4,7.2,8.2,10.1,13.0,15.9,18.7,701.9,3.8,0.7,15.0,32.2,109.8,148.6,166.1,98.3,56.6,35.7,23.3,11.8
CHILLAN-GRAL B O'HIGGIN,-36.56666666666667,-72.03333333333333,12.7,19.1,18.3,15.8,12.3,9.6,7.7,7.3,8.2,9.7,11.9,14.9,17.7,1107.0,17.6,15.4,25.7,54.0,193.4,211.9,220.6,135.9,94.6,69.2,40.3,28.4
CONCEPCION-CARRIEL SUR,-36.766666666666666,-73.05,12.2,16.3,15.7,13.9,12.0,10.8,9.2,8.8,9.1,9.7,11.5,13.5,15.5,1110.1,21.0,14.6,24.9,56.0,178.3,218.2,222.1,153.2,87.6,64.9,41.1,28.2
TEMUCO-MAQUEHUE,-38.75,-72.63333333333334,11.2,15.8,15.4,13.5,11.0,9.4,7.5,7.2,7.7,8.8,10.6,12.7,14.7,1157.4,42.4,40.8,45.9,80.1,175.9,177.0,168.8,134.7,94.1,85.7,59.1,52.9
VALDIVIA-PICHOY,-39.61666666666667,-73.06666666666666,11.0,15.8,15.2,13.2,10.5,9.3,7.4,7.0,7.4,8.6,10.4,12.7,14.9,1871.0,54.1,54.6,70.5,133.0,294.6,297.1,312.3,247.0,162.4,109.2,73.0,63.2
OSORNO-CANAL BAJO,-40.6,-73.05,10.5,15.2,14.5,12.6,10.2,8.7,6.7,6.5,7.1,8.2,10.1,12.3,14.3,1331.8,48.7,60.5,53.2,105.2,199.6,189.8,197.8,173.0,104.6,80.3,58.7,60.4
PUERTO MONTT-EL TEPUAL,-41.416666666666664,-73.08333333333333,10.1,14.3,13.6,12.1,10.1,8.8,6.7,6.6,6.8,7.8,9.6,11.6,13.4,1702.5,90.1,93.3,98.9,143.3,234.1,223.8,228.7,208.5,145.9,120.9,11.9,103.1
PUERTO AYSEN-AERODROMO,-45.4,-72.66666666666667,9.0,13.6,13.2,11.5,9.2,6.7,4.3,3.9,5.1,6.9,9.1,11.4,12.9,2647.1,195.7,158.9,165.8,239.0,320.1,283.1,280.0,257.6,209.1,162.8,167.5,207.5
COYHAIQUE-TENIENTE VIDA,-45.583333333333336,-72.03333333333333,8.1,13.6,13.2,11.2,8.2,5.2,2.6,2.0,3.8,5.9,8.4,11.0,12.6,1205.9,65.2,56.8,73.5,114.3,183.5,150.6,160.7,124.4,89.3,54.8,56.9,75.9
BALMACEDA-AEROPUERTO,-45.916666666666664,-71.68333333333334,6.4,11.9,11.4,9.3,6.5,3.4,0.8,0.2,1.9,4.1,6.7,9.2,10.9,611.6,28.1,20.4,37.5,53.6,92.5,85.2,83.5,72.2,49.0,29.6,28.3,31.7
CHILE CHICO-AERODROMO,-46.55,-71.7,9.1,15.4,15.0,12.3,8.8,5.5,3.0,2.3,3.7,6.4,9.3,12.5,14.4,292.0,11.3,6.1,15.3,24.3,46.8,39.9,54.0,39.7,23.8,12.6,8.7,9.5
PUNTA ARENAS-CAROLS IBA,-53.0,-70.85,5.9,10.5,10.1,8.2,6.0,3.4,1.5,1.1,2.0,4.0,6.4,8.2,9.7,375.7,38.9,27.8,29.6,36.0,41.6,28.2,30.2,30.2,24.2,28.7,31.7,28.6
ISLA DIEGO RAMIREZ,-56.6,-68.71666666666667,5.2,7.2,7.5,6.6,5.6,4.5,3.7,3.2,3.2,3.6,4.7,5.5,6.5,1367.7,126.0,135.3,137.4,134.4,107.4,109.4,107.8,97.7,100.0,93.7,99.3,119.3
Aepto. Simon Bolivar,11.133333333333333,-74.23333333333333,28.1,27.2,27.6,28.2,28.6,28.8,28.8,28.7,28.3,28.0,27.7,27.8,27.3,438.0,7.0,3.0,1.0,10.0,41.0,60.0,55.0,49.0,65.0,93.0,44.0,10.0
Aepto. Rafael Nunez,10.45,-75.51666666666667,27.5,26.6,26.7,27.0,27.5,28.0,28.2,28.1,28.0,27.9,27.6,27.6,27.0,1023.0,8.0,1.0,1.0,31.0,92.0,115.0,94.0,124.0,144.0,244.0,132.0,37.0
Apto. E.Cortissoz,10.883333333333333,-74.78333333333333,27.5,26.6,26.8,27.0,27.5,28.1,28.1,28.1,27.9,27.7,27.3,27.4,27.0,830.0,5.0,1.0,0.0,25.0,92.0,104.0,70.0,102.0,146.0,182.0,79.0,24.0
Aepto. Yariguies,7.016666666666667,-73.8,28.0,28.5,28.7,28.5,28.0,27.8,27.9,28.2,28.0,27.7,27.1,27.3,27.9,2516.0,36.0,96.0,147.0,261.0,285.0,222.0,177.0,244.0,286.0,393.0,271.0,98.0
Aepto. Camilo Daza,7.933333333333334,-72.51666666666667,27.3,26.1,26.6,27.0,27.0,27.7,27.9,27.9,28.3,28.3,27.6,26.7,26.2,818.0,37.0,33.0,57.0,106.0,85.0,37.0,32.0,33.0,72.0,140.0,117.0,69.0
Aepto. Arauca,7.066666666666666,-70.73333333333333,26.8,27.2,28.2,28.8,27.6,26.3,25.7,25.5,25.9,26.4,26.7,26.9,26.9,1604.0,10.0,9.0,29.0,121.0,199.0,288.0,270.0,222.0,177.0,161.0,91.0,27.0
Aepto. Pto.Carreno,6.183333333333334,-67.48333333333333,28.0,28.9,30.1,30.6,29.2,27.5,26.4,26.2,26.5,26.9,27.5,28.0,28.3,2234.0,12.0,21.0,32.0,114.0,280.0,453.0,442.0,344.0,214.0,187.0,103.0,32.0
Aepto. El Carano,5.716666666666667,-76.61666666666666,26.4,26.2,26.5,26.7,26.6,26.7,26.5,26.6,26.4,26.2,26.0,26.0,25.9,7910.0,558.0,486.0,513.0,605.0,704.0,754.0,770.0,868.0,688.0,621.0,695.0,648.0
Aepto. Matecana,4.816666666666666,-75.73333333333333,21.6,22.0,22.1,22.1,21.6,21.4,21.4,21.8,21.9,21.5,20.9,20.9,21.4,2208.0,123.0,115.0,178.0,235.0,235.0,171.0,124.0,124.0,189.0,274.0,278.0,162.0
Aepto. Perales,4.433333333333334,-75.15,23.8,23.8,23.9,23.8,23.6,23.5,23.9,24.5,24.9,24.4,23.1,23.0,23.1,1711.0,79.0,96.0,138.0,194.0,238.0,120.0,72.0,100.0,160.0,232.0,168.0,114.0
Aepto. Eldorado,4.716666666666667,-74.15,13.3,12.9,13.2,13.6,13.8,13.8,13.5,13.1,13.1,13.1,13.2,13.4,12.9,824.0,33.0,43.0,66.0,111.0,94.0,57.0,41.0,49.0,73.0,115.0,88.0,54.0
Aepto. Vanguardia,4.166666666666667,-73.61666666666666,25.3,26.3,27.0,26.6,25.4,24.8,24.1,23.9,24.5,25.0,25.1,25.1,25.4,4095.0,58.0,111.0,197.0,517.0,563.0,507.0,404.0,396.0,363.0,431.0,403.0,145.0
Las Gaviotas,4.55,-70.91666666666667,26.1,27.2,28.4,28.0,26.5,25.5,24.6,24.4,24.8,25.3,25.8,26.1,26.2,2696.0,27.0,49.0,125.0,254.0,351.0,449.0,326.0,299.0,291.0,266.0,187.0,72.0
Aepto.Benito Salas,2.966666666666667,-75.3,27.7,27.7,27.9,27.8,27.4,27.4,27.6,28.2,28.7,28.9,27.5,26.9,27.0,1343.0,110.0,107.0,124.0,148.0,109.0,50.0,44.0,30.0,59.0,212.0,208.0,142.0
Aepto.Antonio Narino,1.4166666666666667,-77.26666666666667,18.9,18.6,18.7,18.9,18.8,19.1,19.3,19.6,19.8,19.5,18.2,18.1,18.3,1253.0,87.0,104.0,102.0,159.0,128.0,62.0,27.0,32.0,63.0,173.0,177.0,139.0
Aepto.San Luis,0.8166666666666667,-77.63333333333334,10.8,10.9,11.1,11.2,11.2,11.0,10.4,9.8,9.9,10.3,11.1,11.3,11.1,954.0,83.0,80.0,90.0,108.0,76.0,62.0,48.0,40.0,51.0,107.0,115.0,94.0
Aepto. Vasquez Cobo,-4.15,-69.95,25.8,25.9,26.1,26.1,25.9,25.8,25.1,25.0,25.6,26.0,26.3,26.2,25.9,3340.0,359.0,331.0,343.0,358.0,278.0,201.0,172.0,173.0,226.0,291.0,301.0,307.0
MARISCAL ESTIGARRIBIA,-22.016666666666666,-60.6,24.6,28.7,28.0,26.9,24.0,21.3,18.9,19.3,21.3,23.6,26.6,27.7,28.4,777.0,116.5,98.1,119.7,77.8,37.5,18.8,14.2,21.7,16.9,52.9,83.7,119.2
LA VICTORIA,-22.283333333333335,-57.93333333333333,24.5,28.2,27.9,26.9,24.6,21.8,19.9,19.9,21.4,23.3,25.6,27.0,27.9,1189.6,140.0,118.6,123.0,107.0,76.1,56.6,27.9,44.8,51.9,111.9,150.0,181.8
CONCEPCION,-23.433333333333334,-57.43333333333333,23.5,27.6,27.3,26.2,23.5,20.3,18.5,18.7,20.0,21.8,24.5,26.0,27.2,1341.8,152.8,122.8,140.1,122.9,124.8,62.3,42.6,55.8,67.7,124.7,161.8,163.5
ASUNCION,-25.25,-57.516666666666666,22.7,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,1333.0,158.2,122.0,114.6,156.9,110.4,72.2,42.3,77.2,78.6,115.7,152.6,132.3
VILLARRICA,-26.666666666666668,-57.11666666666667,21.8,26.5,26.0,24.8,21.8,18.9,16.8,17.0,18.2,19.7,22.3,24.2,25.9,1636.6,185.0,124.1,154.6,169.9,131.0,116.0,67.3,104.7,110.5,155.2,172.4,145.9
CIUDAD DEL ESTE,-25.45,-54.6,21.5,26.1,25.8,24.7,21.5,18.4,16.3,16.4,17.6,19.3,22.1,24.1,25.6,1694.5,184.1,154.2,136.1,140.7,132.3,131.9,90.6,115.0,130.2,176.0,163.5,139.9
PILAR,-26.833333333333332,-58.28333333333333,22.1,27.6,26.9,25.3,22.0,19.2,16.4,16.5,17.5,19.4,22.5,24.7,26.8,1413.0,168.9,141.5,161.0,178.5,95.3,61.8,57.9,47.1,82.9,135.2,157.2,125.7
SAN JUAN BAUTISTA,-26.666666666666668,-57.11666666666667,21.0,26.0,25.5,23.8,21.0,18.0,15.7,16.0,16.9,18.6,21.4,23.3,25.4,1672.6,182.6,165.5,147.0,161.6,122.9,108.5,78.4,84.1,112.5,185.6,179.8,144.1
ENCARNACION,-27.316666666666666,-55.86666666666667,20.4,25.5,24.9,23.4,20.0,17.3,15.2,15.5,16.6,18.1,20.6,22.7,24.8,1759.7,152.2,160.6,142.4,162.2,144.2,135.8,102.7,116.9,149.5,181.7,161.5,150.0
ARTIGAS,-30.5,-56.5,19.0,25.4,24.6,22.5,18.9,15.7,12.9,13.1,14.4,16.0,18.7,21.4,24.0,1452.0,135.0,169.0,151.0,119.0,111.0,81.0,102.0,87.0,113.0,137.0,127.0,120.0
SALTO,-31.383333333333333,-57.95,18.1,25.0,23.9,21.6,18.1,15.0,11.7,12.0,13.2,14.9,18.0,20.7,23.5,1324.0,116.0,132.0,153.0,126.0,99.0,81.0,73.0,70.0,107.0,118.0,129.0,120.0
MELO,-32.36666666666667,-54.18333333333333,17.0,23.2,22.8,20.8,17.2,13.9,11.1,11.5,12.4,14.1,16.9,18.9,21.7,1239.0,105.0,115.0,96.0,79.0,99.0,95.0,129.0,112.0,121.0,102.0,103.0,83.0
PASO DE LOS TOROS,-32.8,-56.516666666666666,17.7,24.6,23.7,21.6,17.7,14.6,11.5,11.4,12.5,14.3,17.3,20.0,23.0,1290.0,121.0,124.0,125.0,102.0,104.0,98.0,113.0,90.0,97.0,111.0,108.0,97.0
MERCEDES,-33.25,-58.06666666666667,17.2,24.3,23.3,20.9,17.2,13.9,10.9,11.1,12.1,13.9,16.8,19.8,22.8,1133.0,100.0,153.0,127.0,91.0,85.0,60.0,70.0,65.0,85.0,102.0,91.0,104.0
TREINTA Y TRES,-33.21666666666667,-54.38333333333333,16.8,22.9,22.5,20.6,17.2,13.9,11.2,11.3,12.2,13.8,16.3,18.7,21.5,1293.0,119.0,131.0,95.0,80.0,98.0,107.0,133.0,114.0,119.0,98.0,104.0,95.0
COLONIA,-34.45,-57.833333333333336,17.4,23.7,22.9,21.2,17.9,14.8,11.7,11.4,12.2,14.1,16.8,19.5,22.3,1101.0,92.0,116.0,125.0,91.0,78.0,66.0,69.0,76.0,80.0,113.0,108.0,87.0
ROCHA,-34.483333333333334,-54.3,16.0,21.7,21.5,19.9,16.6,13.7,11.1,10.9,11.4,12.7,15.1,17.6,20.2,1123.0,99.0,107.0,90.0,72.0,89.0,99.0,107.0,111.0,106.0,98.0,83.0,62.0
CARRASCO,-34.833333333333336,-56.0,16.5,22.7,22.3,20.5,17.2,13.9,11.0,10.7,11.5,13.2,15.7,18.3,21.1,1099.0,92.0,92.0,106.0,87.0,90.0,79.0,89.0,92.0,93.0,107.0,94.0,78.0
PRADO,-34.85,-56.2,16.7,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3,1102.0,87.0,102.0,105.0,86.0,89.0,83.0,86.0,88.0,94.0,109.0,89.0,84.0
PUNTA DEL ESTE,-34.96666666666667,-54.95,16.4,21.6,21.7,20.6,17.9,15.0,12.2,11.5,11.6,12.8,15.0,17.4,20.0,1020.0,75.0,85.0,79.0,84.0,91.0,90.0,90.0,94.0,93.0,85.0,87.0,67.0
Coro,11.416666666666666,-69.68333333333334,27.8,26.4,26.6,27.1,27.6,28.4,28.6,28.4,28.7,28.8,28.3,27.6,26.7,364.0,14.0,16.0,9.0,18.0,26.0,26.0,35.0,24.0,32.0,53.0,57.0,54.0
Maracaibo,10.566666666666666,-71.73333333333333,27.6,26.5,26.8,27.4,27.9,28.1,28.3,28.5,28.5,28.2,27.5,27.3,26.8,580.0,5.0,3.0,6.0,52.0,67.0,55.0,26.0,60.0,104.0,114.0,71.0,17.0
Barquisimeto,10.233333333333333,-69.31666666666666,23.6,22.8,23.3,23.9,24.3,24.0,23.5,23.1,23.5,23.9,24.0,23.9,23.1,540.0,9.0,8.0,14.0,65.0,75.0,78.0,77.0,53.0,39.0,49.0,48.0,25.0
Maracay,10.25,-67.65,24.8,23.6,24.3,25.4,26.3,26.0,24.9,24.3,24.4,24.6,24.7,24.6,23.9,901.0,4.0,4.0,7.0,45.0,106.0,133.0,129.0,172.0,135.0,99.0,52.0,15.0
Maiquetia,10.6,-66.98333333333333,26.1,24.4,24.5,24.9,25.7,26.6,26.7,26.4,27.0,27.4,27.3,26.7,25.4,510.0,28.0,17.0,22.0,29.0,36.0,53.0,57.0,50.0,54.0,56.0,54.0,54.0
Caracas-La Carlota,10.5,-66.88333333333334,22.0,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7,916.0,16.0,13.0,12.0,59.0,80.0,139.0,121.0,124.0,114.0,123.0,73.0,42.0
Barcelona,10.45,-64.68333333333334,26.6,25.5,25.9,26.8,27.5,27.7,26.9,26.3,26.5,26.8,27.0,26.7,26.0,624.0,7.0,3.0,2.0,8.0,48.0,105.0,119.0,121.0,84.0,59.0,44.0,24.0
Guiria,10.583333333333334,-62.3,26.9,25.8,25.9,26.7,27.4,27.7,27.1,26.9,27.2,27.5,27.4,26.9,26.0,941.0,33.0,20.0,18.0,18.0,62.0,119.0,126.0,128.0,132.0,116.0,97.0,72.0
Mene Grande,9.816666666666666,-70.93333333333334,27.3,27.0,27.4,27.9,27.6,27.7,27.8,27.6,27.6,27.2,26.9,26.7,26.6,1327.0,28.0,29.0,47.0,120.0,153.0,132.0,102.0,138.0,167.0,178.0,147.0,86.0
Acarigua,9.55,-69.23333333333333,25.8,25.9,26.7,27.4,27.0,26.0,25.1,24.9,25.0,25.2,25.6,25.8,25.6,1485.0,6.0,15.0,25.0,106.0,193.0,238.0,218.0,197.0,162.0,177.0,111.0,37.0
Guanare,9.083333333333334,-69.73333333333333,25.9,25.7,26.8,27.7,27.2,26.0,25.1,24.7,25.0,25.5,25.8,25.9,25.3,1630.0,14.0,17.0,41.0,131.0,227.0,245.0,266.0,200.0,173.0,172.0,111.0,33.0
Maturin,9.75,-63.18333333333333,26.0,25.1,25.4,25.9,26.6,26.6,25.7,25.6,26.2,26.7,26.7,26.2,25.4,1336.0,58.0,33.0,24.0,37.0,100.0,208.0,215.0,177.0,131.0,107.0,135.0,111.0
Merida,8.6,-71.18333333333334,19.0,18.1,18.6,19.1,19.3,19.6,19.4,19.3,19.4,19.4,19.1,18.7,18.1,1785.0,40.0,48.0,63.0,177.0,236.0,164.0,119.0,152.0,229.0,283.0,195.0,79.0
Ciudad Bolivar,8.15,-63.55,27.6,26.7,27.2,28.0,28.7,28.3,27.1,26.9,27.4,28.0,28.2,27.9,26.9,977.0,22.0,13.0,9.0,27.0,102.0,165.0,183.0,160.0,96.0,97.0,62.0,41.0
San Antonio del Tachira,7.85,-72.45,25.9,24.6,24.9,25.3,25.5,26.6,26.7,26.8,27.1,27.0,26.3,25.4,24.6,753.0,35.0,37.0,47.0,108.0,81.0,35.0,26.0,26.0,55.0,120.0,112.0,71.0
Guasdualito,7.233333333333333,-70.8,25.8,25.5,26.4,27.3,26.7,25.6,25.0,24.9,25.3,25.6,25.9,26.0,25.4,1759.0,8.0,18.0,44.0,141.0,232.0,281.0,286.0,227.0,188.0,187.0,105.0,42.0
San Fernando de Apure,7.683333333333334,-67.41666666666667,26.9,26.5,27.4,28.6,28.7,27.2,25.9,25.7,26.1,26.6,27.1,26.9,26.5,1350.0,1.0,4.0,6.0,72.0,167.0,243.0,276.0,255.0,173.0,99.0,44.0,10.0
Tumeremo,7.3,-61.45,25.1,23.9,24.2,25.0,25.7,25.6,24.9,24.9,25.4,25.9,26.0,25.3,24.4,1264.0,84.0,54.0,49.0,78.0,135.0,195.0,173.0,125.0,91.0,76.0,103.0,101.0
Puerto Ayacucho,5.6,-67.5,26.7,27.7,28.4,28.6,27.4,26.1,25.4,25.1,25.4,25.8,26.2,26.7,27.0,2269.0,31.0,36.0,74.0,163.0,311.0,408.0,398.0,298.0,198.0,183.0,127.0,42.0
Santa Elena de Uairen,4.6,-61.11666666666667,21.4,21.4,21.7,22.1,21.8,21.7,21.0,20.6,20.9,21.2,21.5,21.5,21.0,1694.0,68.0,57.0,87.0,165.0,214.0,254.0,229.0,186.0,113.0,122.0,114.0,85.0
NASSAU,25.05,-77.46666666666667,24.6,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,1359.2,47.2,40.3,39.8,53.8,116.3,232.9,157.7,215.9,171.4,175.5,56.6,51.8
Aepto. Sesquicentenario,12.583333333333334,-81.71666666666667,27.3,26.6,26.5,26.9,27.3,27.8,27.9,27.8,27.8,27.7,27.4,27.3,27.0,1946.0,95.0,41.0,22.0,34.0,121.0,224.0,204.0,200.0,234.0,302.0,296.0,173.0
VICTORIA MARINE , BC,48.36666666666667,-123.75,9.1,23,23,23,23,23,24,24,24,24,23,23,24,1226.8,193.1,142.2,108.8,75.6,44.7,28.6,21.0,26.5,54.8,121.3,213.0,197.2
CAMPBELL RIVER A , BC,49.95,-125.26666666666667,8.4,26,26,26,26,26,25,26,26,26,25,24,26,1408.9,185.7,144.5,136.6,74.5,58.7,49.3,39.5,42.9,61.6,155.4,226.7,233.5
CHATHAM POINT , BC,50.333333333333336,-125.43333333333334,9.0,30,30,30,30,30,30,30,30,30,30,30,30,2185.3,259.0,213.5,192.3,126.7,115.3,110.1,85.2,97.3,117.9,272.3,299.3,296.4
BULL HARBOUR , BC,50.916666666666664,-127.95,8.2,27,28,28,27,27,27,28,28,28,27,27,27,2190.0,279.1,207.8,175.1,154.0,101.1,88.1,71.0,78.1,158.1,277.5,305.4,294.7
EGG ISLAND , BC,51.25,-127.83333333333333,8.3,25,25,25,25,25,25,25,25,24,24,25,26,2580.2,320.7,224.9,214.5,186.3,135.0,120.0,80.0,98.0,191.1,324.5,351.7,333.5
ETHELDA BAY , BC,53.05,-129.68333333333334,7.7,30,30,30,28,28,28,28,29,30,30,30,30,3287.8,364.7,303.4,273.4,267.4,195.5,142.3,123.5,156.7,254.0,424.8,425.5,356.6
QUESNEL A , BC,53.03333333333333,-122.51666666666667,4.9,30,30,30,30,30,30,30,30,30,29,29,30,538.7,50.5,28.7,28.2,22.6,42.5,56.7,59.0,56.3,49.3,49.6,46.0,49.3
GOLDEN , BC,51.3,-116.98333333333333,4.6,29,30,29,30,30,30,30,30,30,30,29,29,490.8,62.6,32.4,20.3,23.4,33.7,42.7,48.2,43.5,38.7,34.0,48.6,62.7
DAWSON CREEK A , BC,55.733333333333334,-120.18333333333334,1.4,22,22,23,23,23,23,23,23,23,22,22,23,487.4,29.8,22.4,23.7,17.6,37.7,79.8,78.1,63.7,50.1,28.4,25.1,31.0
CONTWOYTO LAKE , NT,65.48333333333333,-110.36666666666666,-11.7,21,21,21,21,21,21,21,21,21,21,21,21,246.5,7.0,7.8,10.2,11.2,18.3,25.1,36.2,41.1,32.7,30.6,15.7,10.6
CORONATION A , AB,52.06666666666667,-111.45,2.3,30,30,30,30,30,30,30,30,30,30,30,30,386.7,19.6,16.0,19.3,21.2,39.0,62.7,72.2,48.8,38.2,14.5,15.0,20.2
VERMILION A , AB,53.35,-110.83333333333333,1.2,22,22,22,21,21,21,21,21,21,20,20,21,413.7,19.8,12.9,17.9,19.7,40.0,75.9,78.5,62.8,35.6,15.7,14.7,20.2
LETHBRIDGE CDA , AB,49.7,-112.78333333333333,5.4,29,28,28,28,29,29,29,29,28,28,29,28,386.6,21.0,12.8,25.4,34.8,48.6,64.6,39.8,44.7,42.7,16.0,15.9,20.3
MANYBERRIES CDA , AB,49.11666666666667,-110.46666666666667,4.5,30,30,30,30,30,30,30,30,30,30,29,29,351.1,24.1,18.4,23.4,30.8,48.3,57.0,31.9,34.2,31.3,13.7,15.2,22.8
REGINA CDA , SK,50.4,-104.56666666666666,2.1,28,27,28,28,28,28,28,28,28,28,27,27,367.0,18.8,13.4,17.3,20.9,50.2,60.8,58.9,39.1,34.4,21.3,13.2,18.7
SWIFT CURRENT CDA , SK,50.266666666666666,-107.73333333333333,3.7,30,30,30,30,30,30,30,30,30,30,30,30,330.3,15.3,13.6,17.5,21.8,42.1,66.1,44.0,35.4,30.9,15.4,12.0,16.2
SCOTT CDA , SK,52.36666666666667,-108.83333333333333,1.5,29,30,30,30,30,30,30,30,30,30,30,30,365.0,17.2,12.0,17.8,23.8,35.5,67.3,65.6,43.7,31.8,13.9,17.0,19.4
BRANDON CDA , MB,49.86666666666667,-99.98333333333333,2.2,30,30,30,30,30,30,30,30,30,30,30,30,472.7,20.6,19.2,22.9,37.5,48.6,70.4,71.6,70.9,50.5,23.6,16.2,20.7
PORTAGE LA PRAIRIE A , MB,49.9,-98.26666666666667,2.8,30,30,30,30,30,30,30,30,30,30,30,30,525.5,23.8,19.6,26.3,40.4,56.8,75.0,76.9,78.8,50.1,32.7,22.9,22.2
MORDEN CDA , MB,49.18333333333333,-98.08333333333333,3.6,30,30,30,30,30,30,30,30,30,30,30,30,520.4,20.1,18.4,28.1,41.8,65.7,78.4,70.3,67.7,51.6,33.5,22.2,22.6
BISSETT , MB,51.03333333333333,-95.68333333333334,1.3,22,22,22,22,22,22,22,22,22,22,23,23,564.8,26.4,18.1,28.2,33.8,54.9,92.4,68.9,76.1,67.6,46.9,29.8,21.7
