ISPARTA,37.75,30.55,12.0,1.8,2.9,6.0,10.6,15.3,19.7,23.2,22.6,18.3,12.5,7.4,3.4,546.2,78.7,74.3,54.6,54.9,47.9,31.0,11.0,8.2,12.8,36.4,46.3,90.1
KONYA,37.96666666666667,32.55,11.6,0.0,2.0,5.9,11.2,15.7,20.0,23.3,22.6,18.3,12.0,6.2,2.0,338.2,38.8,32.0,28.8,31.7,49.1,22.7,7.5,7.9,11.4,31.7,32.5,44.1
NIGDE,37.96666666666667,34.68333333333333,10.8,-0.6,1.1,5.1,10.3,14.6,18.8,22.0,21.5,17.3,11.5,6.0,1.7,323.6,30.5,31.3,33.1,43.4,52.0,24.1,5.0,2.8,7.6,23.7,30.0,40.1
KAHRAMANMARAS,37.6,36.93333333333333,16.5,4.5,6.2,10.3,15.1,19.9,24.6,27.9,27.9,25.0,18.6,11.6,6.5,718.6,125.1,110.9,96.6,71.1,38.3,8.2,2.9,2.7,5.1,48.7,77.0,132.0
URFA,37.13333333333333,38.766666666666666,18.0,5.3,6.8,10.7,15.8,21.8,27.7,31.5,30.9,26.7,19.7,12.5,7.2,482.1,84.6,73.5,71.1,51.2,30.2,3.1,2.3,2.7,1.3,32.5,42.6,87.0
DIYARBAKIR,37.88333333333333,40.18333333333333,15.9,1.7,3.7,8.6,13.9,19.4,26.2,31.1,30.2,24.9,17.0,9.4,4.3,498.4,70.3,69.7,70.9,74.1,40.4,6.1,0.8,1.1,2.9,34.0,52.2,75.9
HAKKARI,37.56666666666667,43.766666666666666,10.1,-4.7,-3.1,1.9,7.8,14.1,20.0,24.7,24.2,19.9,12.5,5.1,-1.4,818.4,89.3,105.2,131.1,135.9,62.9,17.0,3.0,3.9,9.6,70.4,96.7,93.4
MUGLA,37.2,28.35,14.8,5.3,6.1,8.5,12.5,17.4,22.4,25.9,25.4,21.6,15.7,10.4,7.0,1222.1,243.9,191.9,121.3,63.7,44.0,24.3,9.6,11.8,23.4,71.9,135.3,281.0
ANTALYA,36.7,30.733333333333334,18.4,9.9,10.3,12.7,16.1,20.3,25.0,28.1,27.7,24.5,19.7,14.8,11.4,1077.5,237.9,191.0,101.5,47.9,27.5,8.6,5.4,2.3,12.6,70.4,149.7,222.7
MERSIN,36.81666666666667,34.6,18.5,9.5,10.4,13.1,17.0,20.8,24.7,27.4,27.7,24.8,20.1,15.0,11.2,633.8,120.5,110.4,57.9,36.2,22.9,7.4,13.1,4.6,9.3,40.2,75.7,135.6
ADANA,36.983333333333334,35.3,19.0,9.7,10.8,13.6,17.5,21.5,25.3,27.9,28.0,25.7,21.2,15.6,11.3,698.1,117.7,91.8,68.1,58.5,45.9,24.6,9.7,8.8,13.5,46.6,74.6,138.3
Lerwick,60.13333333333333,-1.1833333333333333,7.0,3.2,3.1,3.8,5.2,7.6,10.0,11.4,11.8,10.1,8.2,5.1,3.9,1209.0,131.0,92.0,114.0,72.0,62.0,60.0,62.0,79.0,118.0,134.0,143.0,142.0
Stornoway,58.21666666666667,-6.316666666666666,8.0,4.2,4.1,5.1,6.4,9.0,11.3,12.7,12.7,11.1,9.1,5.8,4.8,1173.0,122.0,86.0,104.0,65.0,61.0,63.0,73.0,84.0,116.0,138.0,133.0,128.0
Kinloss,57.65,-3.7333333333333334,8.3,3.2,3.2,5.1,6.8,9.7,12.7,14.2,14.0,12.0,9.4,5.4,3.8,623.0,53.0,39.0,46.0,36.0,46.0,49.0,55.0,71.0,58.0,56.0,62.0,52.0
Aberdeen-Dyce,57.2,-2.2,7.8,2.7,2.9,4.5,6.3,9.0,12.1,13.8,13.6,11.7,9.0,5.0,3.5,784.0,82.0,51.0,58.0,53.0,59.0,53.0,60.0,75.0,68.0,77.0,75.0,73.0
Tiree,56.5,-6.883333333333333,8.9,5.1,4.8,5.8,7.2,9.6,11.9,13.3,13.4,12.1,10.3,7.1,5.9,1172.0,128.0,79.0,96.0,59.0,59.0,61.0,79.0,95.0,130.0,142.0,123.0,121.0
Edinburgh-Turnhouse,55.95,-3.35,8.5,3.2,3.3,5.1,7.1,9.9,13.0,14.5,14.3,12.3,9.5,5.4,3.9,668.0,57.0,42.0,51.0,41.0,51.0,51.0,57.0,65.0,67.0,65.0,63.0,58.0
Eskdalemuir,55.31666666666667,-3.2,7.1,1.8,1.8,3.5,5.7,8.7,11.7,13.2,12.9,10.7,8.1,4.1,2.5,1538.0,166.0,110.0,137.0,83.0,95.0,94.0,98.0,125.0,149.0,164.0,152.0,165.0
Leeming,54.3,-1.5333333333333332,9.0,3.3,3.4,5.3,7.4,10.6,13.7,15.5,15.3,13.2,10.0,5.9,4.0,609.0,56.0,40.0,46.0,45.0,49.0,52.0,50.0,65.0,50.0,51.0,53.0,52.0
Valley,53.25,-4.533333333333333,10.0,5.4,5.1,6.4,8.2,11.0,13.6,15.3,15.4,13.8,11.5,8.1,6.4,843.0,83.0,56.0,65.0,53.0,49.0,52.0,53.0,74.0,74.0,91.0,99.0,94.0
Manchester-Ringway,53.35,-2.2666666666666666,9.4,3.8,3.9,5.7,7.9,11.3,14.2,15.8,15.7,13.5,10.6,6.3,4.5,810.0,69.0,50.0,61.0,51.0,61.0,67.0,65.0,79.0,74.0,77.0,78.0,78.0
Waddington,53.166666666666664,-0.5166666666666667,9.1,3.2,3.3,5.4,7.5,10.8,13.9,15.8,15.7,13.6,10.3,6.0,3.9,604.0,49.0,38.0,49.0,47.0,50.0,53.0,53.0,63.0,47.0,47.0,55.0,53.0
Aberporth,52.13333333333333,-4.566666666666666,9.5,4.8,4.5,5.9,7.6,10.4,13.0,14.7,14.9,13.3,11.0,7.5,5.8,836.0,84.0,57.0,61.0,52.0,49.0,55.0,50.0,64.0,76.0,101.0,92.0,95.0
Birmingham-Elmdon,52.45,-1.7333333333333334,9.0,3.1,3.1,5.2,7.6,10.6,14.0,15.8,15.4,13.2,10.0,6.0,4.2,660.0,57.0,48.0,51.0,49.0,56.0,56.0,46.0,66.0,54.0,52.0,59.0,66.0
Cardiff-Rhoose,51.4,-3.2,9.8,4.4,4.2,5.9,8.0,11.1,14.1,16.0,15.9,14.0,11.1,7.3,5.4,961.0,91.0,67.0,76.0,57.0,64.0,66.0,74.0,80.0,92.0,96.0,100.0,98.0
Lyneham,51.5,-1.9833333333333334,9.3,3.4,3.5,5.4,7.7,10.9,14.0,16.0,15.7,13.5,10.4,6.3,4.3,709.0,64.0,48.0,59.0,45.0,56.0,57.0,55.0,59.0,63.0,64.0,63.0,76.0
London-Gatwick,51.15,-0.18333333333333332,9.6,3.5,3.8,5.7,8.0,11.3,14.4,16.5,16.1,13.8,10.7,6.4,4.5,754.0,78.0,51.0,61.0,54.0,55.0,57.0,45.0,56.0,68.0,73.0,77.0,79.0
Manston,51.35,1.35,10.0,4.0,4.1,5.9,8.1,11.5,14.5,16.7,16.8,14.8,11.6,7.3,5.1,570.0,46.0,33.0,41.0,42.0,38.0,47.0,45.0,46.0,56.0,62.0,65.0,49.0
Plymouth-Mount Batten,50.35,-4.116666666666666,10.6,5.9,5.7,6.9,8.8,11.5,14.3,16.1,16.0,14.3,11.9,8.5,7.0,982.0,114.0,92.0,87.0,59.0,61.0,57.0,55.0,69.0,76.0,95.0,101.0,116.0
Bournemouth-Hurn,50.78333333333333,-1.8333333333333335,9.8,4.3,4.4,6.0,8.1,11.3,14.4,16.3,16.1,13.8,11.0,7.0,5.1,789.0,89.0,61.0,66.0,48.0,55.0,54.0,40.0,56.0,66.0,80.0,84.0,90.0
Belfast-Aldergrove,54.65,-6.216666666666667,8.8,3.8,3.9,5.4,7.5,10.2,13.2,14.7,14.4,12.4,9.9,6.0,4.6,860.0,86.0,58.0,67.0,53.0,60.0,63.0,64.0,80.0,85.0,88.0,78.0,78.0
KOMISSAROVKA,48.43333333333333,33.9,8.1,-5.6,-4.2,0.7,9.1,15.5,18.9,20.5,19.8,14.7,8.1,2.4,-2.1,498.0,40,30,27,38,47,64,56,45,34,34,39,44
SARNY,51.35,26.616666666666667,7.3,-5.4,-3.9,0.6,8.0,14.1,17.0,18.2,17.5,13.1,7.7,2.3,-2.2,621.0,38,32,29,44,59,93,80,62,58,43,41,42
CHERNIGOV,51.46666666666667,31.25,6.7,-7.1,-5.6,-0.6,7.8,14.4,17.6,18.7,17.7,12.8,6.8,1.2,-3.3,601.0,42,36,35,42,45,79,83,67,42,35,48,47
KOVEL',51.21666666666667,24.683333333333334,7.3,-4.8,-3.4,1.0,7.9,13.7,16.7,18.0,17.2,13.0,7.9,2.6,-1.8,585.0,33,31,30,39,62,75,81,63,52,37,42,40
LUCK,50.7,25.5,7.3,-4.9,-3.5,1.0,8.0,13.8,16.8,18.0,17.4,13.3,7.9,2.5,-2.2,559.0,31,30,27,39,60,68,76,61,56,37,36,38
OVRUC,51.31666666666667,28.783333333333335,6.8,-6.2,-4.8,-0.1,7.7,14.2,17.1,18.1,17.3,12.8,7.1,1.5,-2.9,641.0,40,35,34,45,52,81,96,71,52,39,50,46
ROMNY,50.766666666666666,33.45,6.7,-7.3,-6.0,-0.8,8.0,14.7,17.8,18.9,18.1,13.1,6.8,0.8,-3.7,622.0,48,39,42,43,49,65,83,64,44,37,50,58
SUMY,50.88333333333333,34.78333333333333,6.6,-7.6,-6.3,-1.1,7.9,14.8,18.0,19.1,18.2,13.0,6.6,0.6,-4.0,605.0,43,33,38,39,55,69,77,62,45,38,52,54
ROVNO,50.583333333333336,26.133333333333333,7.0,-5.4,-4.0,0.3,7.7,13.7,16.6,17.7,17.2,13.1,7.7,2.1,-2.5,568.0,30,28,26,41,56,81,84,63,48,38,36,37
ZITOMIR,50.266666666666666,28.633333333333333,6.9,-6.0,-4.6,0.0,7.7,13.9,17.0,18.0,17.4,13.0,7.3,1.7,-2.7,606.0,33,28,31,43,59,76,94,75,51,34,44,38
KIEV,50.4,30.566666666666666,7.7,-5.6,-4.2,0.7,8.7,15.1,18.2,19.3,18.6,13.9,8.1,2.1,-2.3,649.0,47,46,39,49,53,73,88,69,47,35,51,52
LUBNY,50.016666666666666,33.0,7.4,-6.4,-5.2,-0.1,8.7,15.4,18.5,19.7,18.9,13.9,7.5,1.4,-3.1,618.0,49,43,42,44,41,68,75,62,44,37,53,60
L'VOV,49.81666666666667,23.95,7.2,-4.6,-3.1,1.2,7.7,13.2,16.1,17.3,16.8,13.1,8.0,2.5,-2.1,740.0,42,43,43,51,77,98,102,76,58,47,46,57
TERNOPOL',49.56666666666667,25.6,6.7,-5.8,-4.2,0.0,7.4,13.3,16.2,17.3,16.8,12.9,7.4,1.8,-2.9,611.0,34,34,32,47,68,81,92,63,52,33,36,39
HMEL'NICKIJ,49.43333333333333,26.983333333333334,7.1,-5.5,-4.0,0.4,7.8,13.9,16.8,18.0,17.4,13.2,7.6,2.0,-2.6,669.0,38,40,32,48,64,105,107,69,51,30,42,43
ZOLOTONOSA,49.68333333333333,32.03333333333333,7.7,-5.9,-4.6,0.5,8.9,15.4,18.5,19.7,18.8,14.0,7.7,2.1,-2.5,567.0,40,38,31,41,42,71,81,55,40,32,42,54
POLTAVA,49.6,34.55,7.6,-6.6,-5.3,-0.1,8.8,15.4,18.6,20.1,19.4,14.3,7.6,1.5,-3.1,569.0,43,37,35,40,51,60,71,46,44,42,49,51
IVANO-FRANKOVSK,48.9,24.7,7.4,-5.1,-3.1,1.4,8.1,13.5,16.5,17.9,17.3,13.5,8.1,2.6,-2.1,681.0,30,31,34,53,87,97,103,81,52,36,37,40
VINNICA,49.233333333333334,28.6,7.1,-5.8,-4.3,0.2,7.9,14.1,17.1,18.2,17.6,13.4,7.6,1.9,-2.5,630.0,39,37,34,48,62,87,93,67,46,33,41,43
UMAN',48.766666666666666,30.233333333333334,7.4,-5.7,-4.2,0.4,8.5,14.5,17.7,18.9,18.2,13.6,7.6,2.1,-2.4,632.0,47,44,38,48,55,87,87,59,43,33,43,48
ZNAMENKA,48.71666666666667,32.666666666666664,7.8,-5.9,-4.6,0.3,8.7,15.1,18.5,19.9,19.3,14.5,7.9,2.1,-2.5,561.0,40,35,32,41,49,72,75,51,40,33,43,50
UZGOROD,48.63333333333333,22.266666666666666,9.6,-2.8,-0.2,4.7,10.7,15.6,18.4,19.9,19.4,15.6,10.2,4.6,-0.4,740.0,57,46,48,45,70,88,85,71,53,50,58,69
CERNOVCY,48.36666666666667,25.9,7.9,-4.9,-2.9,1.7,8.8,14.3,17.3,18.7,18.0,14.3,8.6,2.9,-1.9,661.0,32,32,36,58,77,105,103,61,51,33,36,37
GAJVORON,2,2,8.1,-5.1,-3.6,1.2,9.1,15.2,18.2,19.5,18.9,14.5,8.3,2.8,-1.7,559.0,46,51,38,36,48,64,80,53,31,27,38,47
KIROVOGRAD,48.516666666666666,32.2,7.9,-5.7,-4.3,0.5,8.9,15.2,18.6,20.0,19.4,14.7,8.1,2.3,-2.3,499.0,32,31,27,36,45,66,72,48,38,27,35,42
LJUBASEVKA,47.85,30.266666666666666,8.4,-5.0,-3.5,1.1,9.1,15.2,18.5,20.0,19.6,15.2,8.8,2.9,-1.7,552.0,40,38,33,39,51,62,81,55,42,28,42,41
KROVOJ ROG,43.03333333333333,33.21666666666667,8.8,-5.0,-3.6,1.3,9.6,15.9,19.4,21.1,20.5,15.7,8.8,2.9,-1.6,478.0,39,32,28,41,41,63,54,42,31,29,35,43
NIKOPOL',47.583333333333336,34.4,10.1,-3.1,-1.8,2.6,10.2,16.5,20.4,22.3,21.8,17.0,10.3,4.5,0.0,465.0,35,35,29,32,43,52,58,41,39,22,36,43
RAZDEL'NAJA,46.85,30.083333333333332,9.3,-3.6,-2.3,2.2,9.7,15.7,19.3,21.0,20.7,16.2,9.9,4.0,-0.6,505.0,36,36,29,35,46,69,69,40,42,26,38,39
ODESSA,46.483333333333334,30.633333333333333,10.1,-1.7,-1.0,2.6,9.0,15.1,19.4,21.5,21.2,17.0,11.2,5.8,1.4,464.0,42,41,31,34,39,42,49,34,36,26,42,48
IZMAIL,45.36666666666667,28.85,10.6,-1.7,-0.1,4.0,10.5,16.2,20.1,21.8,21.2,17.0,11.0,5.7,1.0,486.0,36,42,32,34,47,57,51,38,46,25,37,41
SARATA,46.016666666666666,29.666666666666668,10.1,-2.2,-0.8,3.4,10.0,15.9,19.8,21.5,20.9,16.5,10.4,5.2,0.6,477.0,32,33,26,32,48,63,61,42,43,25,34,38
HERSON,46.63333333333333,32.56666666666667,9.8,-3.0,-1.8,2.6,10.1,16.0,19.9,21.9,21.3,16.4,9.8,4.4,0.1,441.0,33,30,26,33,43,45,49,38,40,28,36,40
GENICESK,46.166666666666664,34.81666666666667,10.3,-2.3,-1.6,2.0,9.4,16.0,20.7,22.8,22.1,17.3,10.8,5.4,1.2,391.0,35,32,31,29,34,41,39,26,31,25,31,37
ASKANIJA NOVA,46.45,33.88333333333333,9.8,-3.1,-2.0,2.2,9.6,15.6,20.0,22.3,21.6,16.5,9.7,4.4,0.3,396.0,30,28,25,27,38,46,42,35,28,26,34,37
KLEPININO,45.65,34.2,10.4,-1.4,-0.5,3.1,10.1,15.7,19.8,22.2,21.5,16.7,10.4,5.9,1.9,423.0,31,29,30,28,42,59,42,32,33,27,32,38
SIMFEROPOL',44.68333333333333,34.13333333333333,10.6,-.3,.3,3.6,10.2,15.2,19.1,21.4,21.0,16.6,10.8,6.3,2.4,505.0,42,33,37,33,44,53,55,41,37,32,44,54
FEODOSIJA,45.03333333333333,35.38333333333333,11.9,0.9,1.4,4.4,10.6,16.1,20.7,23.4,22.8,18.4,12.4,7.8,4.1,445.0,36,34,31,33,35,44,35,51,38,24,38,46
JALTA,45.483333333333334,34.166666666666664,12.9,3.9,4.2,6.0,10.8,15.6,20.2,23.2,23.0,19.0,13.6,9.5,6.3,622.0,83,64,45,35,35,45,36,35,43,38,68,95
AJ-PETRI,44.46666666666667,34.06666666666667,5.7,-3.6,-3.1,-0.5,4.9,9.5,12.9,15.1,14.7,11.0,6.5,2.6,-1.5,1075.0,154,123,81,61,68,71,55,56,64,62,107,173
HAR'KOV,49.96666666666667,36.13333333333333,7.5,-6.9,-5.7,-0.3,8.9,15.6,18.9,20.3,19.5,14.1,7.3,1.3,-3.4,519.0,44,32,27,36,47,58,60,50,41,35,44,45
LOZOVAJA,48.9,36.31666666666667,7.8,-6.5,-5.2,0.1,9.1,15.7,19.1,20.7,19.9,14.6,7.6,1.7,-3.0,565.0,55,38,35,41,50,67,58,44,45,30,46,56
DNEPROPETROVSK,48.6,34.96666666666667,8.5,-5.5,-4.1,0.8,9.5,16.0,19.6,21.2,20.6,15.5,8.5,2.5,-2.1,513.0,45,36,34,38,46,59,56,37,36,32,42,52
DONECK,48.06666666666667,37.766666666666666,8.0,-6.1,-4.8,0.4,9.3,15.5,19.0,20.8,20.1,14.9,7.8,2.0,-2.6,515.0,43,34,33,41,52,62,48,41,40,27,42,52
LUGANSK,48.56666666666667,39.25,8.5,-5.9,-4.8,0.8,10.0,16.3,19.9,21.7,20.6,15.1,7.9,2.4,-2.2,473.0,36,29,29,39,44,62,51,39,32,27,42,43
HAPOROZ'E,47.8,35.016666666666666,9.4,-4.2,-2.9,1.8,9.9,16.4,20.2,22.0,21.2,16.2,9.5,3.8,-0.8,510.0,49,39,36,38,46,60,48,40,32,27,43,52
KIRILLOVKA,47.333333333333336,36.333333333333336,8.2,-5.2,-4.0,0.8,9.0,15.0,18.7,20.6,19.8,14.9,8.1,2.5,-1.9,584.0,51,39,37,41,54,68,74,40,44,26,48,62
BEOGRAD,44.8,20.466666666666665,11.8,0.4,2.7,7.1,12.4,17.2,20.0,21.7,21.3,17.7,12.4,7.0,2.3,684.2,49.3,44.4,49.5,58.8,70.7,90.4,66.4,51.2,51.4,40.3,54.3,57.5
PODGORICA,42.43333333333333,19.283333333333335,15.3,5.0,6.8,10.0,13.9,19.0,22.8,26.0,25.5,21.4,15.9,10.5,6.5,1660.9,191.6,166.6,159.1,144.3,89.4,63.3,38.2,65.9,120.7,166.0,238.8,217.0
PAGO PAGO WSO AP- AS AQ,-14.3306,-170.7136,27.916666666666668,28.333333333333336,28.444444444444446,28.5,28.333333333333336,27.888888888888893,27.5,27.16666666666667,27.16666666666667,27.555555555555554,27.77777777777778,28.055555555555557,28.277777777777782,3259.836,387.34999999999997,347.97999999999996,278.12999999999994,286.258,297.942,161.798,190.754,176.022,202.946,260.096,306.07,364.48999999999995
EGBERT 1 W- ON CA,44.2325,-79.7811,6.7407407407407405,-7.166666666666666,-6.388888888888889,-1.4999999999999998,5.222222222222221,12.166666666666666,17.27777777777778,19.833333333333336,18.88888888888889,15.0,8.38888888888889,2.5555555555555562,-3.3888888888888897,784.86,50.546,49.529999999999994,53.08599999999999,66.294,66.03999999999999,73.66,80.00999999999999,80.518,65.27799999999999,65.78599999999999,65.532,68.58
CAPITOL HILL 1- MP CQ,15.2136,145.7497,25.976851851851848,25.0,24.777777777777775,25.166666666666668,25.888888888888886,26.666666666666668,26.833333333333332,26.555555555555554,26.38888888888889,26.27777777777778,26.27777777777778,26.27777777777778,25.61111111111111,2224.024,116.078,105.664,79.248,106.67999999999999,102.616,135.89,244.34799999999996,357.12399999999997,302.26,311.15,210.05799999999996,152.908
ROTA AP- MP CQ,14.1717,145.2428,26.85185185185185,26.05555555555556,25.888888888888886,26.27777777777778,26.72222222222222,27.333333333333336,27.666666666666668,27.333333333333336,26.944444444444446,26.999999999999996,27.11111111111111,27.11111111111111,26.777777777777782,2347.7219999999998,143.76399999999998,120.90399999999998,87.63,92.71,94.74199999999999,137.414,250.44399999999996,359.40999999999997,382.01599999999996,352.552,190.24599999999998,135.89
SAIPAN INTL AP- MP CQ,15.1167,145.7167,27.560185185185187,26.38888888888889,26.166666666666664,26.666666666666668,27.77777777777778,28.388888888888886,28.55555555555556,28.277777777777782,28.000000000000004,27.888888888888893,27.666666666666668,27.722222222222225,27.222222222222225,1768.8559999999998,92.71,63.5,49.784,69.85,79.248,107.696,188.72199999999998,326.64399999999995,290.068,272.288,132.334,96.01199999999999
KOSRAE- FM FM,5.3544,162.9533,27.0925925925926,26.888888888888893,26.944444444444446,26.944444444444446,27.055555555555557,27.16666666666667,27.16666666666667,27.11111111111111,27.277777777777775,27.222222222222225,27.277777777777775,27.16666666666667,26.888888888888893,4990.591999999999,440.436,380.746,405.892,510.28599999999994,486.4099999999999,411.98799999999994,411.226,384.556,376.428,306.07,364.74399999999997,511.80999999999995
MAAP- FM FM,9.6053,138.1786,27.800925925925924,27.666666666666668,27.555555555555554,27.833333333333332,28.388888888888886,28.333333333333336,28.000000000000004,27.611111111111114,27.38888888888889,27.38888888888889,27.722222222222225,27.888888888888893,27.833333333333332,2914.396,161.544,146.30399999999997,132.07999999999998,157.226,210.82,270.764,352.29799999999994,378.46,365.252,271.52599999999995,232.91799999999998,235.20399999999998
PINGELAP- FM FM,6.2058,160.7030,27.981481481481485,27.888888888888893,28.277777777777782,28.000000000000004,27.888888888888893,28.055555555555557,28.166666666666668,27.77777777777778,28.000000000000004,28.000000000000004,28.055555555555557,27.77777777777778,27.888888888888893,3829.05,318.26199999999994,277.368,325.37399999999997,327.65999999999997,344.93199999999996,315.46799999999996,313.69,309.626,333.756,309.87999999999994,314.706,338.328
TAMIL- FM FM,9.5500,138.1500,27.111111111111118,26.833333333333332,26.666666666666668,27.11111111111111,27.44444444444445,27.888888888888893,27.44444444444445,27.16666666666667,26.999999999999996,26.888888888888893,27.055555555555557,26.944444444444446,26.888888888888893,3085.5919999999996,202.184,152.908,147.828,150.368,220.72599999999997,311.15,358.902,370.84,366.014,298.45,243.58599999999998,262.63599999999997
ULITHI- FM FM,10.0333,139.8000,27.527777777777782,27.666666666666668,27.333333333333336,27.11111111111111,27.611111111111114,28.166666666666668,27.333333333333336,27.11111111111111,27.38888888888889,27.5,27.666666666666668,27.38888888888889,28.055555555555557,2649.982,157.98799999999997,118.618,127.50799999999998,134.112,161.036,234.442,321.56399999999996,363.21999999999997,321.31,276.35200000000003,230.63199999999998,203.2
UTWA- FM FM,5.2739,162.9742,27.240740740740744,27.055555555555557,27.277777777777775,27.222222222222225,27.16666666666667,27.333333333333336,27.222222222222225,27.277777777777775,27.222222222222225,27.277777777777775,27.38888888888889,27.38888888888889,27.055555555555557,4824.9839999999995,412.75,347.21799999999996,385.318,510.54,461.51800000000003,413.258,392.684,345.186,370.078,339.59799999999996,376.936,469.9
WOLEAI ATOLL- FM FM,7.3764,143.9075,27.37962962962963,27.555555555555554,27.333333333333336,27.16666666666667,27.38888888888889,27.44444444444445,27.222222222222225,27.333333333333336,27.277777777777775,27.222222222222225,27.5,27.555555555555554,27.555555555555554,2892.8059999999996,175.00599999999997,163.32199999999997,208.788,207.26399999999998,265.42999999999995,295.14799999999997,293.878,332.73999999999995,282.448,238.252,201.93,228.6
YAP ISLAND WSO AP- FM FM,9.4833,138.0833,27.509259259259256,27.222222222222225,27.16666666666667,27.38888888888889,27.833333333333332,28.055555555555557,27.77777777777778,27.44444444444445,27.277777777777775,27.38888888888889,27.5,27.611111111111114,27.44444444444445,3134.8680000000004,199.39,147.57399999999998,147.32,157.226,231.39399999999998,308.61,378.206,376.936,370.58599999999996,320.03999999999996,235.20399999999998,262.382
POHNPEI WSO- FM FM,6.9667,158.2167,27.2962962962963,27.16666666666667,27.277777777777775,27.333333333333336,27.333333333333336,27.333333333333336,27.333333333333336,27.333333333333336,27.38888888888889,27.333333333333336,27.277777777777775,27.277777777777775,27.16666666666667,4669.536000000001,338.328,264.92199999999997,410.972,450.84999999999997,491.236,404.876,385.57199999999995,373.634,374.904,370.84,393.192,410.2099999999999
CHUUK WSO AP- FM FM,7.4500,151.8333,27.898148148148152,27.722222222222225,27.722222222222225,27.944444444444443,28.11111111111111,28.11111111111111,27.944444444444443,27.888888888888893,27.722222222222225,27.833333333333332,27.888888888888893,28.000000000000004,27.888888888888893,3595.8779999999997,247.64999999999998,231.90200000000002,255.778,291.592,307.84799999999996,343.40799999999996,309.37199999999996,358.39399999999995,378.714,275.844,289.306,306.07
ANDERSEN AFB GUAM- GU GQ,13.5761,144.9281,27.259259259259263,26.444444444444443,26.444444444444443,26.777777777777782,27.333333333333336,27.833333333333332,28.000000000000004,27.5,27.44444444444445,27.38888888888889,27.5,27.44444444444445,26.999999999999996,2279.65,135.636,105.91799999999999,60.198,89.916,104.394,174.498,273.558,383.286,324.35799999999995,287.274,201.93,138.684
GUAM INTL AP- GU GQ,13.4833,144.8000,27.777777777777775,26.999999999999996,26.944444444444446,27.38888888888889,28.055555555555557,28.444444444444446,28.55555555555556,28.055555555555557,27.666666666666668,27.666666666666668,27.833333333333332,28.055555555555557,27.666666666666668,2492.2479999999996,135.636,105.41,70.35799999999999,88.89999999999999,113.03,165.35399999999998,311.15,448.56399999999996,385.318,323.342,210.56599999999997,134.61999999999998
JOHNSTON ISLAND- UM JQ,16.7333,-169.5167,27.379629629629633,25.888888888888886,25.944444444444446,26.05555555555556,26.611111111111114,27.38888888888889,28.333333333333336,28.666666666666664,28.944444444444443,28.83333333333334,28.277777777777782,27.222222222222225,26.38888888888889,668.7819999999999,44.449999999999996,31.241999999999997,70.866,44.196,25.907999999999998,21.081999999999997,38.608,49.022,73.914,101.092,99.05999999999999,69.342
NEKKEN FORESTRY- PW PS,7.4500,134.5000,26.777777777777775,26.11111111111111,26.27777777777778,26.38888888888889,26.999999999999996,27.222222222222225,26.888888888888893,26.888888888888893,26.944444444444446,27.055555555555557,26.833333333333332,26.888888888888893,26.833333333333332,3706.8759999999997,266.192,216.154,228.85399999999998,199.644,338.83599999999996,435.102,383.032,362.96599999999995,335.788,342.64599999999996,277.62199999999996,320.03999999999996
KOROR WSO- PW PS,7.3333,134.4833,27.976851851851848,27.888888888888893,27.722222222222225,27.944444444444443,28.333333333333336,28.277777777777782,27.944444444444443,27.666666666666668,27.722222222222225,27.77777777777778,28.11111111111111,28.277777777777782,28.055555555555557,3667.506,284.226,235.96599999999995,204.724,231.14,311.912,409.956,419.862,335.788,344.424,289.306,283.464,316.738
KWAJALEIN- MH RM,8.7333,167.7333,28.14351851851852,27.833333333333332,27.888888888888893,28.11111111111111,28.22222222222222,28.333333333333336,28.277777777777782,28.11111111111111,28.22222222222222,28.333333333333336,28.22222222222222,28.11111111111111,28.055555555555557,2452.1159999999995,113.28399999999999,101.6,115.82399999999998,176.784,193.548,197.35799999999998,244.09399999999997,271.78,263.39799999999997,311.404,273.304,189.73799999999997
MAJURO WBAS AP- MH RM,7.0650,171.2719,27.95833333333334,27.77777777777778,27.833333333333332,27.888888888888893,27.888888888888893,28.000000000000004,28.000000000000004,28.000000000000004,28.055555555555557,28.11111111111111,28.055555555555557,28.000000000000004,27.888888888888893,3334.0040000000004,209.296,193.548,219.71,282.448,272.034,281.94,278.384,283.972,320.03999999999996,350.26599999999996,340.614,301.752
ADJUNTAS SUBSTN- PR RQ,18.1747,-66.7978,21.90740740740741,19.94444444444445,19.833333333333336,20.27777777777778,21.27777777777778,22.38888888888889,23.333333333333336,23.388888888888886,23.55555555555556,23.333333333333336,22.944444444444443,21.999999999999996,20.611111111111107,2037.08,66.548,65.532,112.77600000000001,183.642,250.952,116.078,145.796,230.63199999999998,328.676,275.59,169.672,91.18599999999999
AIBONITO 1 S- PR RQ,18.1281,-66.2642,22.092592592592595,19.88888888888889,20.0,20.444444444444443,21.500000000000004,22.611111111111114,23.55555555555556,23.722222222222225,23.88888888888889,23.722222222222225,23.166666666666668,21.944444444444446,20.666666666666668,1569.466,95.25,76.19999999999999,89.154,112.52199999999999,140.71599999999998,79.502,118.11,140.71599999999998,239.522,201.93,170.688,105.15599999999999
