Okayama,34.65,133.91666666666666,15.8,4.6,5.0,8.2,14.4,18.9,23.1,26.9,28.4,24.2,17.3,12.0,6.8,1159.8,30.6,59.6,95.1,93.9,137.9,213.9,134.8,73.0,185.8,75.4,40.9,18.9
Himeji,34.833333333333336,134.66666666666666,14.6,3.5,4.1,7.0,12.9,17.5,21.6,25.6,26.9,22.7,16.5,10.9,5.7,1318.0,38.7,51.4,87.2,131.4,140.5,208.9,161.7,100.8,200.2,103.9,61.0,32.3
Kobe,34.68333333333333,135.18333333333334,15.6,4.7,5.0,8.0,14.0,18.4,22.0,25.9,27.3,23.6,17.7,12.5,7.5,1315.6,43.4,54.4,92.6,136.4,144.2,218.0,156.8,91.7,170.8,103.1,66.2,38.0
Osaka,34.68333333333333,135.51666666666668,16.3,5.5,5.8,8.6,14.6,19.2,23.0,27.0,28.2,24.2,18.3,12.9,7.9,1318.0,45.8,60.4,102.0,133.8,139.4,206.4,156.9,94.8,171.5,107.5,65.1,34.4
Sumoto,34.333333333333336,134.9,15.1,4.7,4.7,7.6,13.3,17.7,21.3,25.3,26.5,22.9,17.4,12.5,7.5,1528.0,52.6,62.2,99.5,150.8,146.0,235.3,156.6,126.6,238.7,130.2,88.1,41.4
Wakayama,34.233333333333334,135.16666666666666,16.1,5.5,5.8,8.9,14.6,18.9,22.5,26.6,27.6,23.9,18.0,12.8,8.0,1352.6,49.0,59.3,89.2,124.4,136.8,212.8,149.0,108.5,200.2,111.1,73.1,39.2
Shionomisaki,33.45,135.76666666666668,16.8,7.4,7.9,10.6,15.3,18.8,21.7,25.2,26.4,23.9,19.3,14.9,10.0,2640.8,100.6,110.6,160.8,247.2,277.1,373.2,285.0,272.1,306.6,224.7,194.0,88.9
Nara,34.68333333333333,135.83333333333334,14.4,3.4,3.7,6.8,13.1,17.7,21.5,25.5,26.4,22.2,15.9,10.6,5.7,1354.7,49.2,62.3,99.4,125.2,127.3,212.3,185.8,114.8,161.7,109.7,66.6,40.4
Yamaguchi,34.15,131.45,14.7,3.7,4.4,7.6,13.4,17.9,21.8,25.7,26.6,22.5,16.5,10.8,5.7,1844.1,73.4,91.1,142.3,199.8,175.7,305.4,299.2,154.0,180.9,97.6,71.2,53.5
Izuhara,34.2,129.3,15.0,4.7,5.5,8.7,13.3,17.3,20.5,24.8,26.2,22.5,17.6,12.2,7.2,2139.1,75.5,92.7,131.2,209.9,199.3,317.7,342.7,242.5,251.0,115.5,106.4,54.7
Hachinohe,40.53333333333333,141.53333333333333,9.8,-1.4,-1.2,2.0,8.1,13.1,16.2,20.1,22.3,18.3,12.2,6.5,1.4,1015.7,62.3,49.6,48.8,67.9,79.3,90.4,120.8,142.8,165.7,80.1,63.4,44.6
Yonago,35.43333333333333,133.35,14.4,3.8,4.0,6.9,12.4,17.1,20.9,25.5,26.5,22.0,16.2,11.2,6.6,1856.2,147.8,137.0,125.1,119.6,117.1,188.2,244.6,154.5,224.7,140.4,132.4,124.8
Hirado,33.35,129.55,15.8,6.2,6.6,9.3,13.7,17.5,20.7,24.9,26.2,23.2,18.5,13.6,8.7,2079.8,90.2,93.6,137.7,207.0,197.8,315.5,329.8,204.5,205.6,107.5,117.8,72.8
Matsuyama,33.833333333333336,132.78333333333333,15.8,5.3,5.6,8.6,14.1,18.3,22.0,26.4,27.2,23.5,17.9,12.7,7.7,1286.1,50.5,58.7,86.8,123.2,130.1,232.6,149.3,98.9,152.1,99.1,66.3,38.5
Tadotsu,34.266666666666666,133.75,15.7,5.5,5.5,8.2,13.4,17.9,21.8,26.2,27.6,23.8,17.9,12.7,7.9,1132.3,39.9,48.2,72.9,104.3,110.5,169.3,125.7,92.6,180.2,96.3,62.2,30.2
Takamatsu,34.31666666666667,134.05,15.3,4.8,5.0,7.9,13.5,18.1,22.1,26.3,27.1,23.1,17.2,12.0,7.1,1147.1,41.1,50.4,68.6,98.7,102.1,164.4,129.8,93.5,194.6,106.1,65.4,32.4
Uwajima,33.233333333333334,132.55,16.0,5.9,6.5,9.5,14.7,18.4,21.8,25.8,26.6,23.3,17.9,12.9,8.1,1635.2,64.4,73.7,99.8,139.4,145.0,256.0,210.4,196.4,202.4,110.4,80.8,56.5
Kochi,33.55,133.53333333333333,16.4,5.5,6.7,10.1,15.5,19.2,22.5,26.3,27.2,24.1,18.5,13.0,7.8,2582.4,64.7,92.8,160.8,286.3,263.2,378.5,286.2,337.1,356.5,174.2,134.8,47.3
Tokushima,34.06666666666667,134.58333333333334,15.9,5.4,5.7,8.7,14.3,18.6,22.1,26.1,27.2,23.7,18.1,12.9,7.9,1614.5,46.7,56.3,83.1,130.9,136.6,229.6,168.6,178.4,307.8,141.7,96.9,37.9
Shimizu/Ashizuri,32.71666666666667,133.01666666666668,17.7,8.1,8.8,11.8,16.5,19.8,22.6,26.1,27.2,24.9,20.4,15.8,10.7,2487.7,85.4,117.0,168.3,246.0,265.3,344.3,239.9,246.7,324.4,243.9,135.2,71.3
Murotomisaki,33.25,134.18333333333334,16.2,7.0,7.3,10.0,14.7,18.2,21.0,24.6,25.9,23.4,18.8,14.4,9.6,2435.6,84.8,105.5,146.3,242.5,275.3,362.3,261.6,235.9,308.5,195.6,144.9,72.4
Naze,28.383333333333333,129.5,21.3,14.2,14.6,16.6,20.0,22.6,25.6,28.4,28.1,26.6,23.3,19.8,16.1,2870.6,187.7,154.1,195.9,214.6,319.2,406.7,220.2,311.0,298.5,219.0,190.2,153.5
Yonagunijima,24.466666666666665,123.01666666666667,23.4,17.7,18.2,19.9,22.7,25.2,27.1,28.5,28.2,27.1,25.1,22.3,19.4,2332.5,190.5,155.4,157.0,187.6,231.0,194.2,140.5,207.1,249.8,204.0,246.2,169.2
Iriomotejima,24.383333333333333,123.75,23.3,17.6,18.1,19.8,22.6,25.2,27.2,28.4,28.0,27.0,24.9,22.1,19.1,2342.7,172.3,161.4,153.2,163.6,210.6,196.1,193.2,244.4,248.1,222.8,224.1,152.9
Ishigakijima,24.333333333333332,124.16666666666667,23.8,17.7,18.3,20.2,23.0,25.7,27.7,29.2,28.8,27.7,25.3,22.5,19.4,2065.6,119.8,112.9,125.5,152.0,230.6,202.2,181.2,235.9,229.0,173.7,169.4,133.4
Miyakojima,24.783333333333335,125.28333333333333,23.1,17.2,17.6,19.3,22.1,24.8,26.8,28.3,28.0,27.1,24.9,22.1,19.0,2033.2,141.4,132.5,129.5,172.1,193.2,217.0,162.5,226.6,199.1,161.8,145.2,152.3
Kumejima,26.333333333333332,126.8,22.4,15.9,16.3,18.2,21.2,23.8,26.3,28.4,28.1,27.0,24.5,21.5,18.0,2176.6,148.6,137.9,173.5,181.6,295.1,268.8,162.0,201.1,162.6,172.5,142.8,130.1
Naha,26.2,127.68333333333334,22.4,16.0,16.3,18.1,21.1,23.8,26.2,28.3,28.1,27.2,24.5,21.4,18.0,2036.8,113.0,106.0,162.0,152.0,243.2,252.7,190.2,258.9,168.0,150.9,116.9,123.0
Nago,26.583333333333332,127.96666666666667,21.5,14.7,15.2,17.2,20.4,23.1,25.8,27.8,27.5,26.3,23.6,20.3,16.6,2265.0,122.0,136.6,158.1,167.4,243.5,294.0,202.5,314.7,180.1,194.4,138.7,113.0
Okinoerabu,27.433333333333334,128.7,22.2,15.9,16.2,17.7,20.4,22.9,25.7,28.2,28.2,27.2,24.7,21.3,17.9,2076.5,125.5,123.3,151.2,215.5,236.0,263.8,190.8,203.6,152.3,157.4,148.7,108.4
Minamidaitojima,25.833333333333332,131.23333333333332,22.9,17.1,17.4,18.8,21.4,23.9,26.3,28.1,27.9,27.2,25.1,22.3,19.0,1629.2,108.1,80.9,92.4,103.7,183.4,207.2,127.6,192.8,120.7,169.3,122.9,120.2
Chichijima,27.083333333333332,142.18333333333334,22.9,18.1,17.7,18.6,20.9,23.0,25.7,27.2,27.5,27.3,25.9,23.1,19.9,1261.2,77.7,64.4,66.8,89.3,168.1,127.7,70.6,89.3,110.5,136.5,148.2,112.1
Minamitorishima,24.3,153.96666666666667,25.3,21.9,21.3,21.9,23.8,25.7,27.4,28.0,27.8,28.0,27.4,26.1,24.0,1151.8,91.6,43.7,56.4,66.0,78.3,70.5,182.9,167.0,118.7,98.0,77.2,101.5
CHUNGGANG,41.78333333333333,126.88333333333334,4.1,-19.5,-14.5,-3.4,7.0,14.0,18.8,22.6,21.7,14.3,6.5,-3.3,-15.0,824.3,10.4,10.5,23.1,43.3,77.6,114.5,193.5,184.7,77.1,41.7,29.5,18.4
HYESAN,41.4,128.16666666666666,2.7,-19.3,-14.5,-4.9,5.1,12.3,16.5,20.7,19.9,12.7,4.9,-4.9,-15.7,596.9,5.8,6.7,16.0,28.7,56.6,92.4,135.0,142.6,63.9,24.2,15.6,9.4
KIMCHAEK,40.666666666666664,129.2,8.4,-5.3,-3.8,0.9,7.0,11.8,15.5,20.1,22.1,17.8,11.8,4.6,-2.2,697.6,19.4,16.8,23.8,37.4,51.5,72.5,120.2,166.6,83.6,42.1,34.0,29.7
SINEIJU,40.1,124.38333333333334,8.8,-8.6,-5.2,1.4,8.9,15.0,19.8,23.7,24.0,18.4,11.4,2.6,-5.4,1066.1,10.7,11.6,26.4,50.8,72.0,105.8,303.7,269.4,108.6,56.3,33.6,17.2
WONSAN,39.18333333333333,127.43333333333334,10.4,-3.6,-1.9,2.9,9.8,15.5,18.8,22.5,23.2,18.7,12.9,6.0,-0.4,1406.3,32.6,35.2,51.2,69.3,81.8,136.0,304.8,333.8,202.8,66.7,60.6,31.5
PYONGYANG,39.03333333333333,125.78333333333333,9.5,-7.8,-4.4,1.9,9.8,16.0,20.6,24.2,24.4,18.7,11.6,3.8,-4.3,1000.4,14.1,12.5,28.3,53.2,62.5,90.9,281.7,247.9,109.1,42.2,36.7,21.3
HAEJU,38.03333333333333,125.7,10.5,-4.8,-2.6,2.8,9.9,15.6,20.0,23.6,24.7,19.7,13.1,5.7,-1.6,1147.5,15.5,14.9,32.6,67.2,81.4,119.7,344.7,259.7,113.0,38.2,36.2,24.4
CHUNCHON,37.9,127.73333333333333,10.6,-5.3,-2.3,3.8,11.3,17.0,21.2,24.3,24.4,18.7,12.0,4.6,-2.1,1296.5,22.2,26.4,44.9,74.6,90.0,133.8,347.3,286.5,162.7,46.0,43.0,19.1
KANGNUNG,37.75,128.9,12.5,-0.4,0.8,5.4,12.0,17.7,20.3,23.9,24.6,19.7,14.8,8.7,2.8,1376.8,58.3,61.1,71.1,77.3,73.6,110.4,217.4,261.9,216.6,112.3,78.2,38.6
SEOUL CITY,37.56666666666667,126.96666666666667,11.8,-3.4,-1.1,4.5,11.8,17.4,21.5,24.6,25.4,20.6,14.3,6.6,-0.4,1370.5,23.0,24.6,46.8,93.9,91.8,133.9,369.4,294.2,168.7,49.5,53.3,21.4
INCHON,37.483333333333334,126.63333333333334,11.4,-3.1,-1.2,3.9,10.5,15.9,20.1,23.7,24.9,20.5,14.4,7.0,0.0,1170.7,21.9,22.8,40.3,86.9,82.8,107.5,285.3,252.4,152.3,48.0,50.4,20.1
ULLUNGDO ISLAND,37.483333333333334,130.9,12.0,0.7,1.0,4.7,10.3,15.4,18.4,22.3,23.8,19.6,14.9,9.3,4.0,1227.7,126.2,83.4,69.5,81.5,78.6,100.2,123.1,133.3,135.4,87.4,108.2,100.9
TAEJON,36.3,127.4,12.1,-2.4,-0.2,4.9,12.2,17.5,21.8,25.0,25.4,20.2,13.6,6.5,0.2,1359.9,33.5,40.8,58.2,97.0,95.4,153.7,316.9,277.9,154.5,52.7,48.9,30.4
CHUPUNGNYONG,36.21666666666667,128.0,11.5,-2.6,-0.8,4.5,11.8,17.1,20.9,24.1,24.5,19.2,13.2,6.3,0.1,1150.1,26.5,36.2,58.0,88.2,82.1,132.1,269.7,204.1,128.0,49.7,50.7,24.8
POHANG,36.03333333333333,129.38333333333333,13.4,0.8,2.4,6.9,12.7,17.6,20.7,24.7,25.6,20.9,15.7,9.4,3.4,1090.9,34.4,45.2,63.8,82.9,71.6,128.8,195.4,172.7,154.7,63.3,51.9,26.2
PUSAN,35.1,129.03333333333333,14.1,2.2,3.7,7.8,12.9,17.3,20.3,24.0,25.9,21.9,17.1,11.0,5.0,1472.2,31.7,42.9,79.1,148.6,148.1,223.9,256.9,203.8,186.7,62.1,64.9,23.5
MOKP'O,34.78333333333333,126.38333333333334,13.6,1.3,2.1,6.0,12.1,17.1,20.9,24.7,26.2,22.0,16.6,10.1,4.2,1112.0,35.1,47.0,54.8,95.8,89.2,162.9,210.1,155.1,130.4,52.6,51.2,27.8
YOSU/YEOSU,34.733333333333334,127.73333333333333,13.8,1.6,2.8,7.1,12.7,17.4,20.6,24.2,25.9,22.1,16.9,10.5,4.4,1413.5,24.3,40.7,67.6,142.3,146.4,224.0,260.9,229.6,152.3,55.1,49.0,21.3
CHEJU,33.516666666666666,126.53333333333333,15.3,5.1,5.6,8.5,13.3,17.2,20.9,25.6,26.6,22.7,17.7,12.4,7.6,1423.8,62.3,69.7,68.6,97.1,88.8,183.8,230.4,241.1,179.3,74.1,79.0,49.6
PETROPAVLOVSK,54.833333333333336,69.15,1.5,-17.5,-16.4,-8.7,3.5,12.0,17.7,19.8,16.2,10.7,1.8,-7.3,-13.9,365.9,20.4,15.1,14.3,19.9,32.0,43.6,58.5,51.8,29.6,33.6,26.2,20.9
KOKSHETAY,53.3,69.38333333333334,2.5,-15.3,-15.1,-7.4,4.0,12.2,18.4,20.2,16.8,11.3,2.5,-6.1,-11.8,312.7,12.8,11.3,10.5,17.9,32.7,40.2,68.5,43.6,24.8,22.8,15.9,11.7
KUSTANAI,53.2,63.7,2.8,-16.5,-15.5,-8.0,5.3,13.6,18.9,21.0,17.8,12.1,3.1,-5.5,-12.7,324.7,18.3,12.4,12.5,23.5,26.7,39.4,57.7,34.0,26.8,28.7,24.3,20.4
IRTYSHSK,53.35,75.45,2.0,-17.4,-17.3,-9.1,4.1,12.9,19.3,21.0,17.4,11.7,2.6,-7.1,-14.2,290.9,15.0,11.4,11.2,14.0,26.3,37.0,50.6,39.3,20.8,28.3,21.6,15.4
ATBASAR,51.81666666666667,68.36666666666666,1.8,-17.3,-17.2,-9.9,3.9,12.7,18.5,20.5,17.3,11.5,2.2,-6.9,-13.8,308.2,21.7,14.3,15.1,21.5,31.2,30.7,46.0,31.7,24.3,27.3,23.8,20.6
URALSK,51.25,51.28333333333333,5.4,-12.9,-12.5,-5.0,7.7,16.1,20.2,22.5,20.4,14.1,5.1,-2.1,-8.4,322.3,24.8,17.6,20.0,19.1,21.1,36.6,37.7,24.5,26.9,30.3,35.0,28.7
AKMOLA,51.166666666666664,71.4,2.7,-15.8,-15.9,-8.1,4.9,13.1,19.0,21.3,17.7,12.0,2.8,-5.9,-12.6,317.4,17.4,13.7,14.3,22.0,33.4,34.8,49.5,39.7,24.0,29.6,21.7,17.3
AKTJUBINSK,50.266666666666666,57.21666666666667,4.6,-14.1,-13.8,-6.1,6.8,15.4,20.2,22.4,20.1,13.7,4.2,-3.0,-10.0,310.4,20.7,19.0,22.0,25.5,27.3,33.2,29.6,27.0,23.2,30.8,26.9,25.2
TURGAJ,49.63333333333333,63.5,4.9,-15.7,-15.5,-7.5,7.4,16.3,22.0,24.6,21.5,15.1,5.1,-3.3,-11.4,220.4,13.8,11.3,14.0,26.6,16.1,21.0,15.8,19.3,15.5,22.4,23.9,20.7
KARAGANDA,49.8,73.13333333333334,3.4,-13.6,-13.9,-6.5,5.3,13.1,18.8,20.8,17.7,12.2,3.0,-5.1,-11.1,331.9,20.8,18.8,18.4,22.0,35.5,36.0,40.8,33.3,22.2,35.0,27.0,22.1
TAIPAK,49.05,51.86666666666667,7.4,-11.3,-11.4,-3.5,9.6,18.0,22.9,25.2,23.0,16.3,6.7,-.2,-6.8,212.2,15.8,15.5,15.6,17.9,15.0,21.2,15.0,18.0,14.3,19.1,22.7,22.1
UIL,49.06666666666667,54.68333333333333,6.7,-12.3,-12.3,-4.2,8.6,17.2,22.3,24.9,22.5,15.8,5.8,-1.0,-7.4,237.5,18.6,16.3,16.0,20.7,18.8,19.1,19.2,17.0,16.9,25.4,26.7,22.8
IRGIZ,48.61666666666667,61.266666666666666,5.7,-14.8,-14.6,-6.5,8.4,17.2,22.8,25.3,22.4,15.8,5.7,-2.5,-10.3,182.0,11.4,12.0,14.4,18.8,17.3,20.8,17.2,13.1,13.0,15.0,15.3,13.7
KZYL-ZAR,48.3,69.65,4.5,-15.1,-15.6,-7.0,7.4,15.4,21.2,23.7,20.4,14.0,4.5,-3.9,-11.5,206.1,18.9,13.2,15.1,19.2,24.3,17.4,21.2,13.8,12.0,19.1,15.6,16.3
ATYRAY,47.11666666666667,51.88333333333333,9.2,-8.4,-7.9,-.1,11.1,19.1,23.8,26.2,24.0,17.4,8.1,1.6,-4.3,161.5,11.1,9.7,13.7,12.2,13.8,17.3,15.6,13.7,11.5,13.0,17.1,12.8
ARALSKOE MORE,46.78333333333333,61.666666666666664,7.9,-12.0,-12.0,-2.8,9.9,18.3,24.1,27.1,24.2,17.4,7.6,-.3,-7.1,140.2,11.2,8.1,13.7,16.5,11.8,11.4,9.4,6.6,7.8,17.3,14.7,11.7
BALHASH,46.8,75.05,5.8,-13.8,-13.6,-4.5,7.8,16.1,21.9,24.3,21.7,15.3,6.2,-2.4,-9.9,153.6,10.7,9.2,10.5,10.8,18.0,14.1,18.0,12.7,9.8,12.5,13.5,13.8
KAZALINSK,45.766666666666666,62.11666666666667,8.7,-10.1,-10.0,-1.0,11.1,19.3,24.6,26.9,24.1,17.3,7.8,.4,-5.6,128.3,11.0,7.4,15.5,18.8,9.1,6.2,5.7,5.0,8.5,14.2,14.6,12.3
SAM,45.45,56.1,9.5,-8.6,-8.4,.0,11.2,19.4,24.6,27.6,24.5,17.9,8.0,1.9,-3.8,135.4,9.8,7.2,15.2,15.7,14.1,14.7,10.3,5.8,8.0,10.5,11.7,12.4
SEMIPALATINSK,50.416666666666664,80.3,3.5,-15.0,-15.1,-7.2,5.7,14.0,19.6,21.7,18.7,12.5,4.2,-4.9,-12.5,277.4,15.5,15.6,16.7,17.7,27.4,27.6,36.5,27.9,18.7,27.3,26.3,20.2
LENINOGORSK,50.333333333333336,83.55,2.3,-12.0,-12.0,-6.0,3.0,10.6,15.6,17.3,14.8,10.0,2.4,-5.7,-10.5,624.0,15.9,14.2,23.1,45.4,85.4,71.0,81.7,76.3,69.3,74.0,44.9,22.8
KOKPEKTY,48.75,82.36666666666666,1.0,-21.1,-19.6,-10.0,4.2,12.8,18.1,20.3,17.8,11.8,2.8,-8.3,-16.9,313.1,27.1,22.3,16.7,15.2,33.3,29.2,33.8,20.8,16.3,26.7,38.6,33.1
ZAJSAN,47.46666666666667,84.86666666666666,4.5,-16.4,-15.1,-5.9,7.4,15.6,21.0,23.2,21.4,15.5,6.1,-5.0,-13.7,310.5,10.4,9.4,19.0,30.5,41.0,31.2,42.2,23.9,26.1,34.7,23.6,18.5
UC-ARAL,46.166666666666664,80.93333333333334,7.1,-12.8,-11.5,-1.2,9.6,16.8,22.0,24.4,22.5,16.2,7.7,-.9,-7.6,278.3,20.5,18.2,22.4,31.6,25.5,26.4,23.5,12.5,9.9,25.8,33.5,28.5
PANFILOV,44.166666666666664,80.06666666666666,9.7,-8.1,-5.4,4.0,12.9,18.5,22.5,24.2,22.7,17.3,9.7,1.9,-4.4,180.9,11.0,9.0,12.8,19.5,18.6,25.6,22.1,10.3,8.3,15.2,16.5,12.0
ALMATY,43.233333333333334,76.93333333333334,9.1,-6.1,-5.0,2.3,11.1,16.3,21.0,23.6,22.2,16.8,9.0,1.7,-3.8,653.8,32.3,36.5,71.2,104.2,106.6,63.7,31.8,26.4,30.4,62.1,55.4,33.2
FORT SEVCENKO,44.55,50.3,11.7,-2.3,-1.9,3.2,11.3,18.3,22.9,25.5,24.4,19.4,12.1,6.1,1.9,180.9,8.0,9.2,14.5,16.5,20.0,16.4,15.5,16.2,16.7,15.7,16.2,16.0
KZYL-ORDA,44.81666666666667,65.53333333333333,9.8,-8.4,-7.5,1.3,12.5,19.9,25.2,27.5,24.4,17.8,8.6,1.1,-4.8,149.3,16.0,13.8,19.7,19.2,13.8,6.8,4.9,5.6,3.3,11.4,15.3,19.5
TURKESTAN,43.266666666666666,68.21666666666667,12.3,-4.9,-2.2,5.7,14.5,20.6,26.1,28.6,26.2,19.7,10.6,3.9,-1.4,203.8,20.6,21.6,28.8,31.2,21.7,7.2,3.4,1.7,2.6,12.6,22.0,30.4
KUWAIT INTERNATIONAL AIRPORT,29.216666666666665,47.983333333333334,25.7,12.5,14.8,19.3,24.9,31.5,36.0,37.7,36.8,33.3,27.3,19.9,14.1,107.3,25.5,15.5,13.3,14.8,3.8,0.0,0.0,0.0,0.0,3.3,13.8,17.3
NARYN (MTN STN),41.43333333333333,76.0,3.5,-15.8,-12.5,-2.5,7.7,11.6,14.7,17.3,17.6,12.9,6.0,-3.5,-11.9,291.1,9.7,13.4,19.8,34.0,48.5,54.8,37.3,20.8,17.3,15.1,10.9,9.5
FRUNZE,42.8,74.5,10.7,-3.6,-2.6,4.5,12.1,17.0,21.9,24.7,23.1,17.9,10.4,3.8,-1.1,440.7,25.8,30.5,50.0,76.5,64.0,35.0,15.8,11.5,16.2,43.7,44.2,27.5
LUANGPHABANG,19.883333333333333,102.13333333333334,24.4,19.1,21.6,24.4,26.9,27.7,27.6,27.0,26.7,26.4,24.8,21.9,18.6,1442.9,15.2,18.6,29.8,107.9,147.2,258.2,228.4,288.6,172.6,126.2,40.1,10.1
VIENTIANE,17.95,102.56666666666666,25.9,21.7,24.0,26.7,28.5,27.7,27.7,27.5,27.2,27.0,26.4,24.3,21.7,1648.7,5.6,12.2,35.6,84.6,254.6,273.0,265.6,322.5,295.0,87.3,9.9,2.8
SAVANNAKHET,16.55,104.65,25.3,21.0,24.0,27.0,29.0,28.0,28.0,27.0,27.0,26.0,25.0,22.0,20.0,1435.1,0.2,0.8,29.1,85.8,149.9,288.4,214.9,344.9,213.1,99.6,7.7,0.7
PAKSE,15.116666666666667,105.16666666666667,26.6,23.4,27.0,29.7,29.3,28.1,26.7,26.7,26.5,27.3,26.3,25.5,22.4,2074.8,2.0,7.9,19.8,75.7,223.1,420.0,383.2,523.9,297.5,99.6,19.3,2.8
TSETSERLEG,47.45,101.46666666666667,0.2,-14.8,-13.5,-6.8,1.0,8.7,13.0,14.3,12.8,7.5,0.3,-7.5,-12.9,313.2,1.9,2.7,5.8,16.3,32.6,63.1,75.4,66.9,26.7,13.4,5.8,2.6
RINCHINLHYMBE,51.11666666666667,99.66666666666667,-7.8,-32.4,-27.6,-16.9,-4.0,4.9,11.0,12.6,10.6,4.6,-6.0,-20.4,-29.9,263.1,2.5,1.5,2.8,6.8,19.0,48.2,78.5,58.2,30.1,8.0,5.5,2.0
KHATGAL,50.43333333333333,100.15,-4.9,-23.2,-21.0,-12.8,-3.4,4.7,9.9,11.6,10.2,4.3,-4.6,-13.7,-20.7,291.7,1.2,0.9,2.3,8.4,16.1,52.6,83.0,72.8,36.2,11.6,5.6,1.0
ULAANGOM,48.983333333333334,92.08333333333333,-3.4,-32.1,-29.8,-18.5,0.2,11.4,17.5,18.9,16.6,10.0,0.4,-10.5,-25.5,130.0,1.8,1.8,3.4,3.9,6.3,26.2,35.0,22.8,13.4,4.6,6.8,4.0
BARUUHTURUUN,49.65,94.4,-4.5,-31.4,-28.3,-18.4,-1.6,10.1,15.9,17.1,15.3,8.9,-0.7,-14.3,-26.6,223.9,3.8,3.3,6.0,13.0,16.6,31.6,54.2,43.0,24.5,12.6,9.0,6.3
ULGII,48.93333333333333,89.93333333333334,0.3,-17.1,-14.7,-6.7,1.7,9.3,14.6,16.3,14.5,8.6,0.1,-8.5,-15.0,113.7,0.6,0.5,1.3,4.5,10.6,25.0,34.0,20.0,12.5,3.0,0.7,1.0
UMNUGOVI,49.016666666666666,91.71666666666667,-1.6,-22.6,-19.5,-8.6,1.0,9.5,15.0,16.2,14.2,7.9,-0.6,-10.9,-20.3,128.6,0.7,0.5,1.9,4.3,6.8,24.9,44.6,27.0,12.2,3.0,1.3,1.4
KHOVD,48.016666666666666,91.56666666666666,-0.1,-24.3,-20.2,-7.4,3.9,11.9,17.1,18.6,16.7,10.6,1.5,-9.7,-20.0,122.8,1.4,0.9,2.3,5.9,9.5,26.5,35.0,22.7,10.6,4.6,1.8,1.6
TOSONTSENGEL,48.733333333333334,98.2,-6.8,-31.9,-29.1,-18.1,-2.6,7.0,12.6,13.8,11.7,5.6,-4.2,-18.7,-28.2,218.8,2.9,2.2,4.3,8.3,12.5,41.7,60.8,46.6,16.3,10.1,7.1,6.0
TARIALAN,49.56666666666667,102.0,-0.7,-20.0,-16.9,-7.4,1.6,9.8,14.9,16.0,14.0,7.9,0.0,-10.3,-17.8,301.6,2.0,1.4,2.0,7.0,17.7,52.6,104.3,79.6,25.2,5.9,2.3,1.6
MUREN,49.56666666666667,100.16666666666667,-1.3,-22.7,-18.3,-8.0,1.4,9.7,15.2,16.2,14.4,7.9,-0.7,-11.4,-19.8,207.8,1.3,1.0,0.8,7.0,15.3,42.6,59.6,54.1,17.5,5.3,1.9,1.4
KHUTAG,49.38333333333333,102.7,-0.8,-23.8,-19.4,-7.1,3.0,11.2,16.1,17.4,15.4,8.8,-0.0,-11.2,-20.4,336.5,1.9,2.2,3.0,8.6,22.5,53.0,103.3,88.2,35.4,12.0,3.8,2.6
ERDENEMANDAL,48.53333333333333,101.38333333333334,-1.1,-18.5,-16.5,-8.3,0.5,8.6,13.4,14.6,12.8,7.2,-0.6,-9.6,-16.5,297.1,1.4,1.8,2.2,9.4,22.4,61.6,89.7,75.2,21.3,7.5,2.6,2.0
BULGAN,48.8,103.55,-1.3,-20.5,-18.1,-8.5,1.0,9.1,14.2,15.9,13.9,7.2,-0.8,-10.8,-17.8,278.4,1.4,2.0,3.1,10.9,22.7,52.6,71.3,63.8,32.5,12.4,3.8,1.9
BARUUNKHARAA,48.916666666666664,106.06666666666666,-1.0,-24.6,-21.1,-8.2,2.4,10.7,16.4,18.2,16.3,9.1,0.5,-11.0,-20.8,265.1,3.9,3.2,4.3,8.7,18.5,47.8,62.3,59.6,34.6,11.4,5.8,5.0
DASHBALBAR,49.55,114.4,-0.3,-20.9,-17.9,-8.4,1.4,9.8,16.1,18.6,16.4,9.0,0.4,-10.3,-17.7,326.1,1.9,1.3,2.4,13.2,15.2,48.3,112.6,87.6,32.0,4.7,4.2,2.7
CHOIBALSAN,48.083333333333336,114.55,0.7,-20.5,-17.7,-7.8,2.6,11.3,17.6,19.8,17.9,10.6,1.5,-9.8,-17.6,207.6,1.6,1.9,2.9,6.3,14.4,39.0,57.4,43.3,27.2,7.7,3.3,2.6
BAITAG,46.11666666666667,91.46666666666667,2.1,-20.3,-16.9,-4.6,5.9,13.8,19.4,20.9,18.5,12.0,3.1,-8.4,-18.0,71.9,2.6,2.3,2.9,4.5,5.9,7.8,14.2,9.6,7.6,3.9,6.8,3.8
ULIASTAI,47.75,96.85,-2.4,-22.5,-19.9,-10.3,0.5,8.5,13.9,15.0,13.3,7.0,-0.8,-13.2,-20.3,208.5,2.1,1.7,4.8,9.2,14.8,34.0,54.9,48.2,21.7,9.3,4.6,3.2
AAYANBULAG,46.833333333333336,98.08333333333333,-4.6,-22.5,-19.7,-12.8,-2.9,4.9,10.6,11.9,10.1,4.5,-4.5,-14.9,-20.1,110.0,0.6,1.4,2.0,5.0,5.7,20.4,32.5,21.9,12.2,4.6,2.8,0.9
ALTAI,46.4,96.25,-1.6,-18.0,-16.4,-9.3,-0.5,7.2,12.5,13.7,12.3,6.3,-1.3,-10.4,-15.8,175.9,1.0,1.8,5.9,10.1,12.2,27.7,48.6,40.7,16.0,7.5,2.9,1.5
