Mishima,35.11666666666667,138.93333333333334,15.3,5.0,5.6,8.6,13.9,18.1,21.5,25.0,26.3,22.9,17.2,12.3,7.3,1858.8,73.9,87.0,153.2,161.6,165.3,251.3,198.1,221.8,221.8,154.0,110.1,60.7
Tokyo,35.68333333333333,139.76666666666668,15.6,5.2,5.6,8.5,14.1,18.6,21.7,25.2,27.1,23.2,17.6,12.6,7.9,1405.5,45.1,60.4,99.5,125.0,138.0,185.2,126.1,147.5,179.8,164.1,89.1,45.7
Owase,34.06666666666667,136.2,15.6,5.7,6.3,9.1,14.2,17.9,21.3,24.9,26.0,22.9,17.6,12.8,8.0,4001.8,98.9,128.6,215.6,392.7,338.8,463.9,448.7,552.3,657.7,356.4,248.7,99.5
Irozaki,34.6,138.85,16.3,7.7,7.6,9.9,14.3,17.9,20.8,24.0,25.7,23.3,18.9,14.8,10.4,1818.7,74.3,82.7,146.3,152.1,192.9,260.5,191.4,186.9,195.2,152.5,115.5,68.4
Ajiro,35.05,139.1,15.7,6.5,6.5,8.9,14.0,18.0,21.0,24.4,26.0,22.7,17.8,13.6,9.2,1832.5,61.9,80.8,139.7,154.7,171.5,265.4,201.0,219.5,213.8,165.6,102.1,56.5
Yokohama,35.43333333333333,139.65,15.2,5.1,5.4,8.2,13.7,18.1,21.1,24.5,26.4,22.7,17.2,12.4,7.7,1569.0,53.0,74.5,120.5,146.7,151.6,217.5,135.1,146.3,196.4,174.0,104.0,49.4
Tateyama,34.983333333333334,139.86666666666667,15.5,6.0,6.4,8.8,13.9,17.9,20.9,24.3,25.9,22.9,17.5,13.0,8.2,1783.7,83.2,99.5,158.3,150.8,144.9,215.5,135.4,143.3,216.8,218.3,144.9,72.8
Katsuura,35.15,140.31666666666666,15.3,6.1,6.2,8.8,13.6,17.5,20.2,23.3,25.3,22.7,17.7,13.5,8.8,1912.1,82.3,108.0,168.9,154.8,179.9,222.9,132.9,149.8,218.7,251.8,157.7,84.4
Oshima,34.766666666666666,139.38333333333333,14.8,6.1,6.0,8.3,12.9,16.8,19.7,23.0,24.5,21.6,17.0,13.0,8.8,2831.2,117.1,148.0,253.6,247.0,274.8,365.6,212.9,219.6,329.0,358.6,198.0,107.0
Miyakejima,34.11666666666667,139.51666666666668,17.4,9.5,9.2,11.3,15.4,18.8,21.6,24.8,26.1,24.0,19.9,16.3,12.1,2872.0,138.3,172.9,248.8,239.2,250.4,328.2,196.0,225.9,323.6,352.4,255.6,140.7
Hachijojima,33.1,139.78333333333333,18.1,10.2,10.2,12.2,16.2,19.2,22.0,25.1,26.5,24.8,20.7,17.1,12.8,3073.4,175.2,179.7,257.6,238.8,249.2,350.3,189.2,204.0,344.1,456.8,255.2,173.3
Chiba,35.6,140.1,15.0,4.9,5.1,8.0,13.4,17.9,20.9,24.3,26.3,22.6,17.1,12.2,7.5,1249.8,49.2,67.0,94.1,109.7,95.6,140.7,105.5,120.8,177.4,157.7,84.9,47.2
Yokkaichi,34.93333333333333,136.58333333333334,14.9,4.3,4.6,7.5,13.3,17.8,21.4,25.0,26.4,22.7,16.9,11.8,6.7,1777.8,43.1,66.8,118.7,173.2,180.0,263.9,268.5,167.7,241.1,128.2,86.0,40.6
Nikko,36.733333333333334,139.5,6.6,-4.4,-4.3,-1.4,4.9,9.8,13.4,17.4,18.5,14.5,8.5,3.7,-1.3,2074.6,47.9,68.2,94.4,151.5,167.1,245.3,249.8,382.2,336.6,184.3,101.9,45.4
Saigo,36.2,133.33333333333334,13.8,3.7,3.7,6.2,11.5,15.9,19.7,24.1,25.7,21.5,16.0,11.2,6.6,1751.1,171.9,119.9,110.0,115.5,117.1,167.6,195.4,130.5,205.9,118.0,144.3,155.0
Matsue,35.45,133.06666666666666,14.4,3.7,4.0,6.9,12.5,17.1,20.9,25.2,26.5,22.0,16.1,11.0,6.4,1894.7,151.1,136.5,126.8,124.0,119.6,196.0,268.3,145.4,216.3,135.0,137.8,137.9
Sakai,35.55,133.23333333333332,14.6,4.0,4.3,7.2,12.7,17.2,21.0,25.5,26.7,22.4,16.7,11.4,6.7,1984.5,179.4,153.0,132.6,128.8,121.3,184.3,241.5,144.7,226.2,148.2,161.2,163.3
Fukuoka,33.583333333333336,130.38333333333333,16.2,5.8,6.4,9.5,14.6,18.8,22.3,26.9,27.6,23.7,18.2,13.0,8.2,1604.3,73.7,70.0,98.4,126.5,144.1,256.2,257.6,165.9,175.2,96.0,80.0,60.7
Iizuka,33.65,130.7,15.2,4.4,5.1,8.4,13.8,18.2,21.8,26.2,26.8,22.7,16.7,11.5,6.7,1767.3,80.7,83.6,113.3,143.7,162.2,292.9,307.6,165.2,184.8,96.1,78.3,58.9
Sasebo,33.15,129.73333333333332,16.3,5.8,6.5,9.7,14.8,18.8,22.1,26.4,27.4,23.9,18.6,13.3,8.2,1928.7,76.0,83.0,120.4,180.8,189.5,312.3,327.1,188.1,187.6,103.7,95.7,64.5
Saga,33.25,130.3,16.1,5.0,6.0,9.3,14.8,19.2,22.8,26.8,27.6,23.7,17.9,12.4,7.2,1836.4,62.0,73.5,113.7,171.3,190.0,321.6,341.4,178.2,175.0,96.8,68.5,44.4
Hita,33.31666666666667,130.93333333333334,14.8,3.3,4.4,7.9,13.9,18.3,22.1,26.2,26.6,22.6,16.3,10.5,5.2,1794.4,70.2,82.5,110.7,148.8,172.5,324.7,323.4,194.0,159.8,92.7,66.3,48.8
Oita,33.233333333333334,131.61666666666667,15.7,5.5,5.9,8.8,14.0,18.2,21.8,26.1,26.8,23.2,17.8,12.7,7.7,1637.6,44.9,66.9,98.0,132.3,157.8,266.6,240.3,174.8,227.1,135.2,61.4,32.3
Nagasaki,32.733333333333334,129.86666666666667,16.7,6.4,7.0,10.1,15.2,19.0,22.3,26.6,27.6,24.3,19.0,13.7,8.8,1945.2,77.6,86.4,116.0,174.2,193.0,332.3,333.6,186.6,190.4,103.6,85.1,66.4
Unzendake,32.733333333333334,130.26666666666668,12.5,1.9,2.8,6.4,11.4,15.5,19.1,22.3,22.9,19.8,14.5,9.4,4.1,3018.7,101.1,132.7,233.1,247.2,306.7,517.4,608.7,267.6,293.2,153.6,89.1,68.3
Kumamoto,32.81666666666667,130.71666666666667,16.2,4.9,6.1,9.6,15.4,19.5,22.9,26.9,27.6,24.0,18.1,12.3,7.0,1967.8,59.9,78.2,121.7,159.8,202.6,392.8,392.7,189.6,157.8,89.9,73.7,49.1
Asosan,32.88333333333333,131.08333333333334,9.4,-2.1,-1.0,2.7,8.8,13.0,16.3,19.7,20.2,17.1,11.6,6.3,.7,3259.9,106.1,132.1,205.2,268.7,314.9,584.9,670.3,389.4,250.3,148.1,111.6,78.3
Nobeoka,32.583333333333336,131.66666666666666,16.1,6.1,7.1,10.1,15.1,18.7,21.9,25.7,26.4,23.3,18.1,13.0,8.0,2283.4,56.0,77.2,134.8,231.2,275.8,358.1,259.9,279.0,307.1,182.7,79.2,42.4
Akune,32.016666666666666,130.2,16.8,7.0,7.7,10.6,15.4,18.9,22.1,26.1,26.7,23.9,19.1,14.2,9.3,2074.7,92.0,93.6,134.4,177.4,204.1,366.5,338.3,201.5,198.3,101.7,90.5,76.4
Hitoyoshi,32.21666666666667,130.75,15.0,3.8,5.3,8.8,14.5,18.3,21.8,25.5,25.9,22.7,16.7,10.9,5.5,2303.9,78.9,95.7,149.4,207.9,244.0,453.1,424.8,216.4,186.7,98.2,84.6,64.2
Kagoshima,31.566666666666666,130.55,17.6,7.2,8.3,11.4,16.4,20.1,23.4,27.4,27.9,25.1,20.0,14.5,9.2,2236.8,87.4,102.7,160.6,229.8,259.0,399.5,303.7,213.1,216.4,106.1,87.6,70.9
Miyakonojo,31.733333333333334,131.08333333333334,15.8,5.0,6.5,9.8,15.1,18.8,22.2,26.0,26.1,23.2,17.7,12.3,6.9,2395.7,60.4,91.1,150.8,223.3,253.6,424.9,343.1,340.6,262.6,115.3,78.5,51.5
Miyazaki,31.916666666666668,131.41666666666666,17.0,6.8,8.0,11.1,16.0,19.6,22.8,26.9,27.2,24.1,18.9,13.8,8.7,2434.6,62.6,82.6,156.5,220.6,278.9,376.9,288.4,294.0,328.5,194.2,101.2,50.2
Makurazaki,31.266666666666666,130.3,17.5,8.1,9.0,11.7,16.3,19.6,22.7,26.5,27.1,24.6,19.8,15.0,10.1,2093.0,106.4,115.1,148.1,209.1,250.7,345.2,239.3,172.7,198.0,115.5,96.6,96.3
Aburatsu,31.566666666666666,131.41666666666666,17.6,8.1,9.2,12.1,16.5,19.6,23.0,26.7,27.1,24.4,20.0,15.0,10.0,2596.8,74.5,102.8,190.1,261.9,314.5,412.0,277.5,256.9,323.9,199.0,119.0,64.7
Yakushima,30.383333333333333,130.66666666666666,19.1,11.0,11.7,14.2,17.6,20.5,23.6,26.6,26.9,25.1,21.6,17.5,13.2,4290.7,220.0,304.9,464.7,450.2,504.5,624.7,276.9,239.8,393.7,288.1,295.5,227.7
Tanegashima,30.733333333333334,131.0,19.3,11.2,11.7,14.0,17.8,20.7,23.5,27.0,27.5,25.6,21.8,17.7,13.5,2237.6,105.9,104.8,160.3,207.4,287.9,351.8,189.0,205.2,253.2,161.2,117.6,93.3
Ushibuka,32.2,130.03333333333333,17.5,7.8,8.4,11.3,15.9,19.5,22.4,26.4,27.6,24.8,20.1,15.2,10.2,1988.6,97.9,93.7,132.7,171.0,201.1,350.0,288.4,200.6,181.0,90.7,95.5,86.0
Fukue,32.7,128.83333333333334,16.3,6.9,7.3,10.0,14.5,18.1,21.4,25.7,26.7,23.4,18.6,13.8,9.1,2371.8,111.9,123.3,160.0,258.7,261.2,346.4,313.4,222.6,239.7,106.1,129.1,99.4
Akita,39.71666666666667,140.1,11.1,-.4,-.3,2.8,9.1,14.2,18.6,22.6,24.4,19.6,13.1,7.4,2.5,1746.4,128.8,93.1,97.5,134.0,114.1,117.0,186.7,189.7,181.9,149.5,181.7,172.4
Morioka,39.7,141.16666666666666,9.8,-2.5,-1.9,1.5,8.4,13.9,18.0,21.7,23.2,18.1,11.4,5.6,.5,1265.4,59.4,55.0,81.0,102.0,88.9,113.3,169.4,176.4,158.0,99.2,91.9,70.9
Miyako,39.65,141.96666666666667,10.4,.0,.0,2.8,8.6,13.2,16.2,20.0,22.3,18.4,12.8,7.7,2.9,1267.4,61.7,70.2,82.3,90.6,96.9,108.2,123.6,168.9,212.6,108.6,95.6,48.2
Sakata,38.9,139.85,12.1,1.2,1.1,3.9,9.7,14.7,19.3,22.9,24.8,20.2,14.3,8.7,4.2,1839.5,147.2,110.4,104.5,108.5,102.5,121.1,181.2,181.0,185.1,168.4,226.6,203.0
Yamagata,38.25,140.35,11.2,-.9,-.6,2.6,9.6,15.4,19.4,23.1,24.6,19.4,12.7,6.9,2.1,1126.3,86.5,74.1,65.5,66.2,75.8,100.3,143.8,138.8,126.9,80.8,83.2,84.4
Sendai,38.266666666666666,140.9,11.9,1.0,1.3,4.2,10.0,14.9,18.3,22.0,24.1,20.1,14.4,8.9,4.0,1204.4,41.2,48.7,68.3,93.8,108.8,133.1,150.7,164.6,186.8,103.4,69.1,35.9
Ishinomaki,38.43333333333333,141.3,11.2,.3,.5,3.5,9.1,14.0,17.7,21.3,23.6,19.7,13.8,8.1,3.1,1047.6,39.3,47.7,66.6,91.5,98.7,108.5,125.6,123.7,140.9,108.3,64.1,32.7
Fukushima,37.75,140.46666666666667,12.5,1.1,1.4,4.5,11.1,16.6,19.9,23.5,25.2,20.5,14.2,8.7,3.8,1065.8,44.7,50.5,68.5,73.9,83.8,117.0,137.2,131.9,155.9,99.1,60.4,42.9
Shirakawa,37.11666666666667,140.21666666666667,11.1,-.2,.2,3.3,9.7,14.9,18.3,21.9,23.3,18.9,12.7,7.4,2.4,1297.6,29.0,43.3,67.7,99.2,112.6,177.7,162.9,200.9,191.1,116.3,63.5,33.4
Onahama,36.95,140.9,12.9,3.1,3.3,5.8,10.8,15.1,18.2,21.5,23.9,20.9,15.6,10.5,5.7,1356.8,45.0,62.1,102.8,128.2,146.1,156.5,113.0,137.5,175.4,162.3,87.6,40.3
Wajima,37.38333333333333,136.9,13.0,2.6,2.5,5.0,10.5,15.3,19.3,23.7,25.2,21.0,15.2,10.1,5.5,2264.7,235.7,153.6,129.8,130.2,128.0,161.0,192.2,180.5,259.4,177.8,236.8,279.7
Aikawa,38.016666666666666,138.25,13.1,2.9,2.7,5.2,10.5,15.0,18.9,23.2,25.1,21.1,15.6,10.6,6.0,1563.2,137.5,101.8,89.8,102.1,99.2,125.3,161.3,137.4,160.7,127.0,158.8,162.3
Niigata,37.916666666666664,139.05,13.2,2.1,2.2,5.0,10.9,16.1,20.2,24.3,26.2,21.6,15.5,9.9,4.9,1778.4,190.8,129.1,103.0,92.1,98.1,117.2,181.8,133.9,157.4,158.7,197.0,219.3
Kanazawa,36.55,136.65,14.0,2.9,2.9,6.0,12.1,17.0,20.8,25.2,26.6,22.1,16.1,10.8,6.0,2592.4,293.1,195.2,156.5,147.8,150.0,207.0,250.7,171.1,247.5,202.8,265.3,305.4
Fushiki,36.78333333333333,137.05,13.6,2.2,2.4,5.5,11.4,16.2,20.2,24.6,26.3,22.0,16.0,10.5,5.4,2282.8,267.4,178.3,132.1,119.2,117.5,187.7,229.9,168.8,230.1,167.7,218.0,266.1
Toyama,36.7,137.2,13.5,2.0,2.2,5.4,11.6,16.7,20.5,24.6,26.0,21.6,15.6,10.2,5.2,2296.1,266.2,176.8,144.1,122.4,124.8,196.9,241.9,176.6,233.1,165.9,203.7,243.7
Nagano,36.666666666666664,138.2,11.4,-1.2,-.5,3.0,10.4,15.7,19.6,23.5,24.8,19.9,13.1,7.2,1.7,938.3,47.9,45.4,53.8,61.0,78.7,136.2,144.3,92.5,127.6,68.9,41.9,40.1
Takada,37.1,138.25,13.1,1.8,1.8,4.4,11.1,16.3,20.3,24.5,26.0,21.5,15.2,9.8,4.8,2880.4,446.1,270.5,190.0,95.7,99.9,151.8,216.4,179.4,234.2,228.5,333.2,434.7
Utsunomiya,36.55,139.86666666666667,13.0,1.5,2.4,5.7,11.8,16.7,20.1,23.5,25.2,21.1,15.1,9.4,3.9,1382.3,25.6,46.6,74.1,109.6,137.7,201.3,170.7,194.2,206.6,118.7,65.3,31.9
Fukui,36.05,136.23333333333332,14.0,2.6,2.7,5.9,12.5,17.5,21.2,25.4,26.7,22.1,15.9,10.5,5.5,2368.3,306.9,193.2,148.1,141.1,145.8,204.7,220.0,133.6,216.8,162.4,202.7,293.0
Takayama,36.15,137.25,10.4,-2.2,-1.6,1.9,9.3,14.6,18.8,22.6,23.4,18.9,11.9,6.0,.7,1756.8,92.1,92.3,119.2,142.1,137.7,227.3,240.8,157.8,242.8,127.2,98.5,79.0
Matsumoto,36.25,137.96666666666667,11.2,-1.0,-.5,3.0,10.4,15.6,19.3,23.1,24.1,19.3,12.3,6.8,1.8,1010.5,28.5,44.2,67.3,86.5,94.1,153.3,136.7,93.3,146.0,87.6,47.6,25.4
Suwa,36.05,138.11666666666667,10.5,-2.0,-1.4,2.5,9.5,14.7,18.5,22.3,23.2,18.8,12.0,6.4,1.1,1327.4,39.4,56.0,83.9,109.4,109.8,200.8,214.2,129.4,183.9,100.2,65.3,35.1
Karuizawa,36.333333333333336,138.55,7.7,-3.9,-3.6,-.4,6.3,11.5,15.3,19.0,20.2,15.7,9.2,4.1,-1.1,1211.3,29.9,43.0,59.6,84.2,108.8,187.4,184.1,159.3,173.3,107.7,50.7,23.3
Maebashi,36.4,139.06666666666666,13.9,2.8,3.3,6.5,12.6,17.6,20.9,24.4,25.9,21.5,15.6,10.3,5.5,1130.2,21.1,34.1,49.9,77.1,93.4,169.9,172.8,171.8,183.4,93.8,45.0,17.9
Kumagaya,36.15,139.38333333333333,14.2,3.2,3.9,7.0,12.9,17.7,21.1,24.6,26.2,21.9,16.0,10.6,5.6,1167.5,24.7,40.8,57.7,86.3,106.6,169.8,134.3,159.2,185.6,116.8,58.4,27.3
Mito,36.38333333333333,140.46666666666667,13.2,2.4,3.0,6.0,11.6,16.3,19.5,23.1,25.0,21.1,15.3,10.0,4.8,1307.8,44.3,60.9,94.7,117.6,139.1,174.6,117.2,134.9,162.5,144.6,77.5,39.9
Tsuruga,35.65,136.06666666666666,14.8,3.9,4.0,6.9,12.9,17.5,21.3,25.5,27.0,22.7,16.8,11.8,6.9,2418.9,312.0,207.1,167.9,146.2,146.8,216.2,220.2,130.9,220.6,157.0,190.4,303.6
Gifu,35.4,136.76666666666668,15.1,3.7,4.3,7.7,13.8,18.5,22.2,26.0,27.3,23.2,17.1,11.6,6.2,1933.8,60.3,83.9,131.9,199.4,197.0,294.5,285.8,171.0,248.5,125.4,89.1,47.0
Nagoya,35.166666666666664,136.96666666666667,15.0,3.7,4.3,7.6,13.8,18.4,22.0,25.8,27.1,23.1,17.0,11.5,6.2,1535.0,42.3,63.8,110.2,150.5,157.1,217.9,212.5,145.1,211.0,114.1,70.5,40.0
Iida,35.516666666666666,137.83333333333334,12.2,.5,1.4,5.0,11.6,16.2,19.9,23.5,24.4,20.2,13.6,7.9,2.7,1591.5,54.6,74.6,123.9,147.6,150.9,239.0,213.4,148.7,195.7,117.3,77.5,48.3
Kofu,35.666666666666664,138.55,13.9,2.0,3.4,7.0,13.3,17.8,21.3,24.8,25.9,21.9,15.5,9.8,4.1,1055.0,32.5,46.8,75.0,84.5,86.4,149.9,118.2,137.3,150.3,98.1,49.5,26.5
Tottori,35.483333333333334,134.23333333333332,14.5,3.7,3.7,6.9,12.7,17.3,21.7,25.5,26.7,22.0,16.1,11.2,6.5,1949.5,185.3,165.0,124.6,120.5,121.4,168.0,202.5,134.8,246.6,147.7,162.0,171.1
Toyooka,35.53333333333333,134.81666666666666,13.8,2.6,2.8,5.9,12.3,17.0,21.1,25.4,26.3,21.6,15.4,10.1,5.2,2024.6,239.4,193.6,143.0,112.6,115.6,166.5,181.4,122.1,247.4,153.6,165.3,184.1
Maizuru,35.45,135.31666666666666,14.2,3.0,3.4,6.5,12.3,17.0,21.3,25.2,26.3,22.2,16.0,10.8,5.8,1726.2,129.7,125.1,121.1,114.0,128.5,184.8,169.3,153.3,224.1,130.7,138.6,107.0
Hagi,34.416666666666664,131.4,15.0,5.1,5.4,8.1,13.1,17.3,20.9,25.4,26.4,22.3,16.8,12.1,7.5,1677.1,88.7,86.4,107.6,134.1,138.2,224.4,249.7,156.8,218.5,102.4,92.5,77.8
Hamada,34.9,132.06666666666666,15.1,5.5,5.5,8.0,13.0,17.0,20.7,25.1,26.3,22.2,16.8,12.4,8.2,1730.7,109.9,91.0,113.4,130.5,135.4,200.3,264.3,131.7,208.5,123.0,111.2,111.5
Tsuyama,35.06666666666667,134.01666666666668,13.2,1.7,2.5,5.7,12.0,16.7,20.7,24.8,25.6,21.2,14.7,8.8,3.7,1531.9,48.4,57.0,95.8,144.1,153.1,230.1,258.8,125.5,223.8,96.3,64.2,34.8
Kyoto,35.016666666666666,135.73333333333332,15.3,4.0,4.5,7.6,13.9,18.7,22.4,26.5,27.7,23.4,17.1,11.5,6.5,1581.2,50.4,65.8,110.6,151.8,153.7,247.6,234.6,142.8,202.6,112.0,69.5,39.8
Hikone,35.266666666666666,136.25,14.1,3.1,3.4,6.1,11.9,16.8,21.0,25.2,26.6,22.5,16.3,10.8,5.7,1653.6,101.9,103.2,122.3,144.5,143.6,230.8,215.6,121.8,193.5,114.2,81.3,80.9
Shimonoseki,33.95,130.93333333333334,15.8,5.8,6.0,8.9,13.7,17.8,21.3,25.6,27.0,23.5,18.3,13.3,8.5,1659.7,73.5,76.8,108.5,158.4,161.3,278.5,264.2,126.8,179.7,95.1,78.7,58.2
Hiroshima,34.4,132.46666666666667,14.9,4.0,4.5,7.7,13.4,17.8,21.4,25.7,26.9,22.8,17.0,11.4,6.5,1554.3,44.9,59.2,108.8,163.8,153.7,272.0,245.9,116.8,175.2,102.8,72.5,38.7
Kure,34.233333333333334,132.55,15.7,5.3,5.5,8.4,13.8,18.1,21.8,26.1,27.4,23.7,18.1,12.7,7.8,1456.2,45.1,59.8,98.5,149.6,138.9,258.4,206.1,113.5,182.0,100.1,68.9,35.3
Fukuyama,34.45,133.25,14.8,3.6,4.1,7.2,13.1,17.7,21.7,26.0,27.1,22.9,16.6,11.1,5.9,1168.7,34.6,45.8,69.8,111.1,115.0,198.2,170.2,90.6,161.9,90.5,55.1,25.9
Okayama,34.65,133.91666666666666,15.8,4.6,5.0,8.2,14.4,18.9,23.1,26.9,28.4,24.2,17.3,12.0,6.8,1159.8,30.6,59.6,95.1,93.9,137.9,213.9,134.8,73.0,185.8,75.4,40.9,18.9
Himeji,34.833333333333336,134.66666666666666,14.6,3.5,4.1,7.0,12.9,17.5,21.6,25.6,26.9,22.7,16.5,10.9,5.7,1318.0,38.7,51.4,87.2,131.4,140.5,208.9,161.7,100.8,200.2,103.9,61.0,32.3
Kobe,34.68333333333333,135.18333333333334,15.6,4.7,5.0,8.0,14.0,18.4,22.0,25.9,27.3,23.6,17.7,12.5,7.5,1315.6,43.4,54.4,92.6,136.4,144.2,218.0,156.8,91.7,170.8,103.1,66.2,38.0
Osaka,34.68333333333333,135.51666666666668,16.3,5.5,5.8,8.6,14.6,19.2,23.0,27.0,28.2,24.2,18.3,12.9,7.9,1318.0,45.8,60.4,102.0,133.8,139.4,206.4,156.9,94.8,171.5,107.5,65.1,34.4
Sumoto,34.333333333333336,134.9,15.1,4.7,4.7,7.6,13.3,17.7,21.3,25.3,26.5,22.9,17.4,12.5,7.5,1528.0,52.6,62.2,99.5,150.8,146.0,235.3,156.6,126.6,238.7,130.2,88.1,41.4
Wakayama,34.233333333333334,135.16666666666666,16.1,5.5,5.8,8.9,14.6,18.9,22.5,26.6,27.6,23.9,18.0,12.8,8.0,1352.6,49.0,59.3,89.2,124.4,136.8,212.8,149.0,108.5,200.2,111.1,73.1,39.2
Shionomisaki,33.45,135.76666666666668,16.8,7.4,7.9,10.6,15.3,18.8,21.7,25.2,26.4,23.9,19.3,14.9,10.0,2640.8,100.6,110.6,160.8,247.2,277.1,373.2,285.0,272.1,306.6,224.7,194.0,88.9
Nara,34.68333333333333,135.83333333333334,14.4,3.4,3.7,6.8,13.1,17.7,21.5,25.5,26.4,22.2,15.9,10.6,5.7,1354.7,49.2,62.3,99.4,125.2,127.3,212.3,185.8,114.8,161.7,109.7,66.6,40.4
Yamaguchi,34.15,131.45,14.7,3.7,4.4,7.6,13.4,17.9,21.8,25.7,26.6,22.5,16.5,10.8,5.7,1844.1,73.4,91.1,142.3,199.8,175.7,305.4,299.2,154.0,180.9,97.6,71.2,53.5
Izuhara,34.2,129.3,15.0,4.7,5.5,8.7,13.3,17.3,20.5,24.8,26.2,22.5,17.6,12.2,7.2,2139.1,75.5,92.7,131.2,209.9,199.3,317.7,342.7,242.5,251.0,115.5,106.4,54.7
Hachinohe,40.53333333333333,141.53333333333333,9.8,-1.4,-1.2,2.0,8.1,13.1,16.2,20.1,22.3,18.3,12.2,6.5,1.4,1015.7,62.3,49.6,48.8,67.9,79.3,90.4,120.8,142.8,165.7,80.1,63.4,44.6
Yonago,35.43333333333333,133.35,14.4,3.8,4.0,6.9,12.4,17.1,20.9,25.5,26.5,22.0,16.2,11.2,6.6,1856.2,147.8,137.0,125.1,119.6,117.1,188.2,244.6,154.5,224.7,140.4,132.4,124.8
Hirado,33.35,129.55,15.8,6.2,6.6,9.3,13.7,17.5,20.7,24.9,26.2,23.2,18.5,13.6,8.7,2079.8,90.2,93.6,137.7,207.0,197.8,315.5,329.8,204.5,205.6,107.5,117.8,72.8
Matsuyama,33.833333333333336,132.78333333333333,15.8,5.3,5.6,8.6,14.1,18.3,22.0,26.4,27.2,23.5,17.9,12.7,7.7,1286.1,50.5,58.7,86.8,123.2,130.1,232.6,149.3,98.9,152.1,99.1,66.3,38.5
Tadotsu,34.266666666666666,133.75,15.7,5.5,5.5,8.2,13.4,17.9,21.8,26.2,27.6,23.8,17.9,12.7,7.9,1132.3,39.9,48.2,72.9,104.3,110.5,169.3,125.7,92.6,180.2,96.3,62.2,30.2
Takamatsu,34.31666666666667,134.05,15.3,4.8,5.0,7.9,13.5,18.1,22.1,26.3,27.1,23.1,17.2,12.0,7.1,1147.1,41.1,50.4,68.6,98.7,102.1,164.4,129.8,93.5,194.6,106.1,65.4,32.4
Uwajima,33.233333333333334,132.55,16.0,5.9,6.5,9.5,14.7,18.4,21.8,25.8,26.6,23.3,17.9,12.9,8.1,1635.2,64.4,73.7,99.8,139.4,145.0,256.0,210.4,196.4,202.4,110.4,80.8,56.5
Kochi,33.55,133.53333333333333,16.4,5.5,6.7,10.1,15.5,19.2,22.5,26.3,27.2,24.1,18.5,13.0,7.8,2582.4,64.7,92.8,160.8,286.3,263.2,378.5,286.2,337.1,356.5,174.2,134.8,47.3
Tokushima,34.06666666666667,134.58333333333334,15.9,5.4,5.7,8.7,14.3,18.6,22.1,26.1,27.2,23.7,18.1,12.9,7.9,1614.5,46.7,56.3,83.1,130.9,136.6,229.6,168.6,178.4,307.8,141.7,96.9,37.9
Shimizu/Ashizuri,32.71666666666667,133.01666666666668,17.7,8.1,8.8,11.8,16.5,19.8,22.6,26.1,27.2,24.9,20.4,15.8,10.7,2487.7,85.4,117.0,168.3,246.0,265.3,344.3,239.9,246.7,324.4,243.9,135.2,71.3
Murotomisaki,33.25,134.18333333333334,16.2,7.0,7.3,10.0,14.7,18.2,21.0,24.6,25.9,23.4,18.8,14.4,9.6,2435.6,84.8,105.5,146.3,242.5,275.3,362.3,261.6,235.9,308.5,195.6,144.9,72.4
Naze,28.383333333333333,129.5,21.3,14.2,14.6,16.6,20.0,22.6,25.6,28.4,28.1,26.6,23.3,19.8,16.1,2870.6,187.7,154.1,195.9,214.6,319.2,406.7,220.2,311.0,298.5,219.0,190.2,153.5
Yonagunijima,24.466666666666665,123.01666666666667,23.4,17.7,18.2,19.9,22.7,25.2,27.1,28.5,28.2,27.1,25.1,22.3,19.4,2332.5,190.5,155.4,157.0,187.6,231.0,194.2,140.5,207.1,249.8,204.0,246.2,169.2
Iriomotejima,24.383333333333333,123.75,23.3,17.6,18.1,19.8,22.6,25.2,27.2,28.4,28.0,27.0,24.9,22.1,19.1,2342.7,172.3,161.4,153.2,163.6,210.6,196.1,193.2,244.4,248.1,222.8,224.1,152.9
Ishigakijima,24.333333333333332,124.16666666666667,23.8,17.7,18.3,20.2,23.0,25.7,27.7,29.2,28.8,27.7,25.3,22.5,19.4,2065.6,119.8,112.9,125.5,152.0,230.6,202.2,181.2,235.9,229.0,173.7,169.4,133.4
Miyakojima,24.783333333333335,125.28333333333333,23.1,17.2,17.6,19.3,22.1,24.8,26.8,28.3,28.0,27.1,24.9,22.1,19.0,2033.2,141.4,132.5,129.5,172.1,193.2,217.0,162.5,226.6,199.1,161.8,145.2,152.3
Kumejima,26.333333333333332,126.8,22.4,15.9,16.3,18.2,21.2,23.8,26.3,28.4,28.1,27.0,24.5,21.5,18.0,2176.6,148.6,137.9,173.5,181.6,295.1,268.8,162.0,201.1,162.6,172.5,142.8,130.1
Naha,26.2,127.68333333333334,22.4,16.0,16.3,18.1,21.1,23.8,26.2,28.3,28.1,27.2,24.5,21.4,18.0,2036.8,113.0,106.0,162.0,152.0,243.2,252.7,190.2,258.9,168.0,150.9,116.9,123.0
Nago,26.583333333333332,127.96666666666667,21.5,14.7,15.2,17.2,20.4,23.1,25.8,27.8,27.5,26.3,23.6,20.3,16.6,2265.0,122.0,136.6,158.1,167.4,243.5,294.0,202.5,314.7,180.1,194.4,138.7,113.0
Okinoerabu,27.433333333333334,128.7,22.2,15.9,16.2,17.7,20.4,22.9,25.7,28.2,28.2,27.2,24.7,21.3,17.9,2076.5,125.5,123.3,151.2,215.5,236.0,263.8,190.8,203.6,152.3,157.4,148.7,108.4
